period,fueltype,mwh
2026-07-25T07,NUC,2279
2026-07-25T07,OIL,46
2026-07-25T07,OTH,1972
2026-07-25T07,SUN,-11
2026-07-25T07,WAT,3982
2026-07-25T07,WND,3447
2026-07-25T08,COL,0
2026-07-25T08,GEO,702
2026-07-25T08,NG,15675
2026-07-25T08,NUC,2279
2026-07-25T08,OIL,46
2026-07-25T08,OTH,450
2026-07-25T08,SUN,-10
2026-07-25T08,WAT,3658
2026-07-25T08,WND,3521
2026-07-25T09,COL,0
2026-07-25T09,GEO,710
2026-07-25T09,NG,14941
2026-07-25T09,NUC,2279
2026-07-25T09,OIL,46
2026-07-25T09,OTH,-164
2026-07-25T09,SUN,-10
2026-07-25T09,WAT,3104
2026-07-25T09,WND,3310
2026-07-25T10,COL,0
2026-07-25T10,GEO,722
2026-07-25T10,NG,14165
2026-07-25T10,NUC,2279
2026-07-25T10,OIL,46
2026-07-25T10,OTH,-624
2026-07-25T10,SUN,-9
2026-07-25T10,WAT,2679
2026-07-25T10,WND,3160
2026-07-25T11,COL,0
2026-07-25T11,GEO,729
2026-07-25T11,NG,13342
2026-07-25T11,NUC,2279
2026-07-25T11,OIL,46
2026-07-25T11,OTH,-764
2026-07-25T11,SUN,-9
2026-07-25T11,WAT,2451
2026-07-25T11,WND,2908
2026-07-25T12,COL,0
2026-07-25T12,GEO,725
2026-07-25T12,NG,12879
2026-07-25T12,NUC,2279
2026-07-25T12,OIL,46
2026-07-25T12,OTH,-395
2026-07-25T12,SUN,-9
2026-07-25T12,WAT,2515
2026-07-25T12,WND,2605
2026-07-25T13,COL,0
2026-07-25T13,GEO,728
2026-07-25T13,NG,12843
2026-07-25T13,NUC,2279
2026-07-25T13,OIL,46
2026-07-25T13,OTH,-297
2026-07-25T13,SUN,-4
2026-07-25T13,WAT,2476
2026-07-25T13,WND,2534
2026-07-25T14,COL,0
2026-07-25T14,GEO,740
2026-07-25T14,NG,11649
2026-07-25T14,NUC,2279
2026-07-25T14,OIL,46
2026-07-25T14,OTH,-679
2026-07-25T14,SUN,2200
2026-07-25T14,WAT,2373
2026-07-25T14,WND,2285
2026-07-25T15,COL,0
2026-07-25T15,GEO,731
2026-07-25T15,NG,7988
2026-07-25T15,NUC,2279
2026-07-25T15,OIL,46
2026-07-25T15,OTH,-3368
2026-07-25T15,SUN,9949
2026-07-25T15,WAT,2216
2026-07-25T15,WND,1932
2026-07-25T16,COL,0
2026-07-25T16,GEO,741
2026-07-25T16,NG,6783
2026-07-25T16,NUC,2279
2026-07-25T16,OIL,46
2026-07-25T16,OTH,-7827
2026-07-25T16,SUN,15845
2026-07-25T16,WAT,2024
2026-07-25T16,WND,1687
2026-07-25T17,COL,0
2026-07-25T17,GEO,737
2026-07-25T17,NG,6323
2026-07-25T17,NUC,2279
2026-07-25T17,OIL,46
2026-07-25T17,OTH,-8565
2026-07-25T17,SUN,18500
2026-07-25T17,WAT,2030
2026-07-25T17,WND,1539
2026-07-25T18,COL,0
2026-07-25T18,GEO,732
2026-07-25T18,NG,6181
2026-07-25T18,NUC,2279
2026-07-25T18,OIL,46
2026-07-25T18,OTH,-8714
2026-07-25T18,SUN,19473
2026-07-25T18,WAT,2022
2026-07-25T18,WND,1425
2026-07-25T19,COL,0
2026-07-25T19,GEO,727
2026-07-25T19,NG,6284
2026-07-25T19,NUC,2278
2026-07-25T19,OIL,46
2026-07-25T19,OTH,-7057
2026-07-25T19,SUN,19486
2026-07-25T19,WAT,1883
2026-07-25T19,WND,1318
2026-07-25T20,COL,0
2026-07-25T20,GEO,725
2026-07-25T20,NG,6356
2026-07-25T20,NUC,2278
2026-07-25T20,OIL,46
2026-07-25T20,OTH,-5247
2026-07-25T20,SUN,19438
2026-07-25T20,WAT,1915
2026-07-25T20,WND,1404
2026-07-25T21,COL,0
2026-07-25T21,GEO,725
2026-07-25T21,NG,7129
2026-07-25T21,NUC,2279
2026-07-25T21,OIL,46
2026-07-25T21,OTH,-3642
2026-07-25T21,SUN,18611
2026-07-25T21,WAT,1991
2026-07-25T21,WND,1910
2026-07-25T22,COL,0
2026-07-25T22,GEO,729
2026-07-25T22,NG,7099
2026-07-25T22,NUC,2278
2026-07-25T22,OIL,46
2026-07-25T22,OTH,-2946
2026-07-25T22,SUN,18310
2026-07-25T22,WAT,2013
2026-07-25T22,WND,2971
2026-07-25T23,COL,0
2026-07-25T23,GEO,735
2026-07-25T23,NG,8164
2026-07-25T23,NUC,2278
2026-07-25T23,OIL,46
2026-07-25T23,OTH,-2431
2026-07-25T23,SUN,18288
2026-07-25T23,WAT,2122
2026-07-25T23,WND,2798
2026-07-26T00,COL,0
2026-07-26T00,GEO,754
2026-07-26T00,NG,8529
2026-07-26T00,NUC,2278
2026-07-26T00,OIL,46
2026-07-26T00,OTH,-1715
2026-07-26T00,SUN,17791
2026-07-26T00,WAT,2414
2026-07-26T00,WND,3121
2026-07-26T01,COL,0
2026-07-26T01,GEO,756
2026-07-26T01,NG,10674
2026-07-26T01,NUC,2278
2026-07-26T01,OIL,45
2026-07-26T01,OTH,-99
2026-07-26T01,SUN,14790
2026-07-26T01,WAT,2787
2026-07-26T01,WND,3395
2026-07-26T02,COL,0
2026-07-26T02,GEO,765
2026-07-26T02,NG,12250
2026-07-26T02,NUC,2278
2026-07-26T02,OIL,46
2026-07-26T02,OTH,4359
2026-07-26T02,SUN,9072
2026-07-26T02,WAT,3571
2026-07-26T02,WND,3595
2026-07-26T03,COL,0
2026-07-26T03,GEO,767
2026-07-26T03,NG,13573
2026-07-26T03,NUC,2278
2026-07-26T03,OIL,46
2026-07-26T03,OTH,9889
2026-07-26T03,SUN,1727
2026-07-26T03,WAT,4247
2026-07-26T03,WND,3642
2026-07-26T04,COL,0
2026-07-26T04,GEO,734
2026-07-26T04,NG,13054
2026-07-26T04,NUC,2279
2026-07-26T04,OIL,46
2026-07-26T04,OTH,9507
2026-07-26T04,SUN,-7
2026-07-26T04,WAT,4419
2026-07-26T04,WND,4062
2026-07-26T05,COL,0
2026-07-26T05,GEO,746
2026-07-26T05,NG,12549
2026-07-26T05,NUC,2279
2026-07-26T05,OIL,46
2026-07-26T05,OTH,9287
2026-07-26T05,SUN,-67
2026-07-26T05,WAT,4229
2026-07-26T05,WND,4404
2026-07-26T06,COL,0
2026-07-26T06,GEO,726
2026-07-26T06,NG,12586
2026-07-26T06,NUC,2279
2026-07-26T06,OIL,46
2026-07-26T06,OTH,5876
2026-07-26T06,SUN,-62
2026-07-26T06,WAT,3913
2026-07-26T06,WND,4536
2026-07-26T07,COL,0
2026-07-26T07,GEO,728
2026-07-26T07,NG,13240
2026-07-26T07,NUC,2279
2026-07-26T07,OIL,46
2026-07-26T07,OTH,2631
2026-07-26T07,SUN,-61
2026-07-26T07,WAT,3234
2026-07-26T07,WND,4632
2026-07-26T08,COL,0
2026-07-26T08,GEO,725
2026-07-26T08,NG,12860
2026-07-26T08,NUC,2279
2026-07-26T08,OIL,46
2026-07-26T08,OTH,1553
2026-07-26T08,SUN,-60
2026-07-26T08,WAT,3058
2026-07-26T08,WND,4420
2026-07-26T09,COL,0
2026-07-26T09,GEO,731
2026-07-26T09,NG,12533
2026-07-26T09,NUC,2279
2026-07-26T09,OIL,46
2026-07-26T09,OTH,290
2026-07-26T09,SUN,-61
2026-07-26T09,WAT,2918
2026-07-26T09,WND,4155
2026-07-26T10,COL,0
2026-07-26T10,GEO,726
2026-07-26T10,NG,12196
2026-07-26T10,NUC,2279
2026-07-26T10,OIL,46
2026-07-26T10,OTH,-172
2026-07-26T10,SUN,-61
2026-07-26T10,WAT,2559
2026-07-26T10,WND,4018
2026-07-26T11,COL,0
2026-07-26T11,GEO,728
2026-07-26T11,NG,11307
2026-07-26T11,NUC,2279
2026-07-26T11,OIL,46
2026-07-26T11,OTH,-735
2026-07-26T11,SUN,-62
2026-07-26T11,WAT,2509
2026-07-26T11,WND,4337
2026-07-26T12,COL,0
2026-07-26T12,GEO,725
2026-07-26T12,NG,10488
2026-07-26T12,NUC,2280
2026-07-26T12,OIL,46
2026-07-26T12,OTH,-1366
2026-07-26T12,SUN,-61
2026-07-26T12,WAT,2403
2026-07-26T12,WND,5040
2026-07-26T13,COL,0
2026-07-26T13,GEO,726
2026-07-26T13,NG,9716
2026-07-26T13,NUC,2280
2026-07-26T13,OIL,46
2026-07-26T13,OTH,-442
2026-07-26T13,SUN,-55
2026-07-26T13,WAT,2516
2026-07-26T13,WND,4566
2026-07-26T14,COL,0
2026-07-26T14,GEO,746
2026-07-26T14,NG,9124
2026-07-26T14,NUC,2280
2026-07-26T14,OIL,46
2026-07-26T14,OTH,-544
2026-07-26T14,SUN,1484
2026-07-26T14,WAT,2530
2026-07-26T14,WND,3880
2026-07-26T15,COL,0
2026-07-26T15,GEO,731
2026-07-26T15,NG,7816
2026-07-26T15,NUC,2280
2026-07-26T15,OIL,45
2026-07-26T15,OTH,-3724
2026-07-26T15,SUN,7705
2026-07-26T15,WAT,2251
2026-07-26T15,WND,2939
2026-07-26T16,COL,0
2026-07-26T16,GEO,725
2026-07-26T16,NG,6575
2026-07-26T16,NUC,2280
2026-07-26T16,OIL,46
2026-07-26T16,OTH,-7913
2026-07-26T16,SUN,13522
2026-07-26T16,WAT,1901
2026-07-26T16,WND,2511
2026-07-26T17,COL,0
2026-07-26T17,GEO,724
2026-07-26T17,NG,6252
2026-07-26T17,NUC,2280
2026-07-26T17,OIL,46
2026-07-26T17,OTH,-8629
2026-07-26T17,SUN,15107
2026-07-26T17,WAT,1915
2026-07-26T17,WND,2188
2026-07-26T18,COL,0
2026-07-26T18,GEO,730
2026-07-26T18,NG,6986
2026-07-26T18,NUC,2280
2026-07-26T18,OIL,46
2026-07-26T18,OTH,-8359
2026-07-26T18,SUN,14779
2026-07-26T18,WAT,1915
2026-07-26T18,WND,1937
2026-07-26T19,COL,0
2026-07-26T19,GEO,727
2026-07-26T19,NG,6691
2026-07-26T19,NUC,2279
2026-07-26T19,OIL,46
2026-07-26T19,OTH,-7584
2026-07-26T19,SUN,16079
2026-07-26T19,WAT,1792
2026-07-26T19,WND,2076
2026-07-26T20,COL,0
2026-07-26T20,GEO,730
2026-07-26T20,NG,6343
2026-07-26T20,NUC,2279
2026-07-26T20,OIL,46
2026-07-26T20,OTH,-5723
2026-07-26T20,SUN,16245
2026-07-26T20,WAT,1816
2026-07-26T20,WND,2340
2026-07-26T21,COL,0
2026-07-26T21,GEO,727
2026-07-26T21,NG,6669
2026-07-26T21,NUC,2279
2026-07-26T21,OIL,46
2026-07-26T21,OTH,-3112
2026-07-26T21,SUN,15731
2026-07-26T21,WAT,1817
2026-07-26T21,WND,2529
2026-07-26T22,COL,0
2026-07-26T22,GEO,736
2026-07-26T22,NG,7685
2026-07-26T22,NUC,2279
2026-07-26T22,OIL,46
2026-07-26T22,OTH,-2091
2026-07-26T22,SUN,15043
2026-07-26T22,WAT,2078
2026-07-26T22,WND,2702
2026-07-26T23,COL,0
2026-07-26T23,GEO,745
2026-07-26T23,NG,9359
2026-07-26T23,NUC,2279
2026-07-26T23,OIL,46
2026-07-26T23,OTH,-1704
2026-07-26T23,SUN,15589
2026-07-26T23,WAT,2107
2026-07-26T23,WND,2472
2026-07-27T00,COL,0
2026-07-27T00,GEO,755
2026-07-27T00,NG,10721
2026-07-27T00,NUC,2279
2026-07-27T00,OIL,46
2026-07-27T00,OTH,180
2026-07-27T00,SUN,13982
2026-07-27T00,WAT,2582
2026-07-27T00,WND,2519
2026-07-27T01,COL,0
2026-07-27T01,GEO,761
2026-07-27T01,NG,12082
2026-07-27T01,NUC,2280
2026-07-27T01,OIL,46
2026-07-27T01,OTH,2493
2026-07-27T01,SUN,12149
2026-07-27T01,WAT,3356
2026-07-27T01,WND,2647
2026-07-27T02,COL,0
2026-07-27T02,GEO,745
2026-07-27T02,NG,12460
2026-07-27T02,NUC,2280
2026-07-27T02,OIL,46
2026-07-27T02,OTH,6171
2026-07-27T02,SUN,7543
2026-07-27T02,WAT,3735
2026-07-27T02,WND,3044
2026-07-27T03,COL,0
2026-07-27T03,GEO,726
2026-07-27T03,NG,12700
2026-07-27T03,NUC,2280
2026-07-27T03,OIL,46
2026-07-27T03,OTH,10786
2026-07-27T03,SUN,1430
2026-07-27T03,WAT,4224
2026-07-27T03,WND,3535
2026-07-27T04,COL,0
2026-07-27T04,GEO,726
2026-07-27T04,NG,12822
2026-07-27T04,NUC,2280
2026-07-27T04,OIL,46
2026-07-27T04,OTH,10262
2026-07-27T04,SUN,-63
2026-07-27T04,WAT,4375
2026-07-27T04,WND,4064
2026-07-27T05,COL,0
2026-07-27T05,GEO,722
2026-07-27T05,NG,12977
2026-07-27T05,NUC,2280
2026-07-27T05,OIL,46
2026-07-27T05,OTH,9917
2026-07-27T05,SUN,-65
2026-07-27T05,WAT,4211
2026-07-27T05,WND,4153
2026-07-27T06,COL,0
2026-07-27T06,GEO,729
2026-07-27T06,NG,13407
2026-07-27T06,NUC,2280
2026-07-27T06,OIL,46
2026-07-27T06,OTH,5260
2026-07-27T06,SUN,-61
2026-07-27T06,WAT,3866
2026-07-27T06,WND,4057
2026-07-27T07,COL,0
2026-07-27T07,GEO,742
2026-07-27T07,NG,13592
2026-07-27T07,NUC,2280
2026-07-27T07,OIL,46
2026-07-27T07,OTH,1781
2026-07-27T07,SUN,-61
2026-07-27T07,WAT,3444
2026-07-27T07,WND,4168
2026-07-27T08,COL,0
2026-07-27T08,GEO,728
2026-07-27T08,NG,13283
2026-07-27T08,NUC,2280
2026-07-27T08,OIL,46
2026-07-27T08,OTH,1488
2026-07-27T08,SUN,-58
2026-07-27T08,WAT,3281
2026-07-27T08,WND,4220
2026-07-27T09,COL,0
2026-07-27T09,GEO,720
2026-07-27T09,NG,13072
2026-07-27T09,NUC,2281
2026-07-27T09,OIL,46
2026-07-27T09,OTH,-11
2026-07-27T09,SUN,-59
2026-07-27T09,WAT,2892
2026-07-27T09,WND,4463
2026-07-27T10,COL,0
2026-07-27T10,GEO,725
2026-07-27T10,NG,12928
2026-07-27T10,NUC,2281
2026-07-27T10,OIL,46
2026-07-27T10,OTH,-1413
2026-07-27T10,SUN,-58
2026-07-27T10,WAT,2351
2026-07-27T10,WND,4324
2026-07-27T11,COL,0
2026-07-27T11,GEO,728
2026-07-27T11,NG,12659
2026-07-27T11,NUC,2281
2026-07-27T11,OIL,46
2026-07-27T11,OTH,-1956
2026-07-27T11,SUN,-58
2026-07-27T11,WAT,2319
2026-07-27T11,WND,4290
2026-07-27T12,COL,0
2026-07-27T12,GEO,730
2026-07-27T12,NG,12602
2026-07-27T12,NUC,2281
2026-07-27T12,OIL,46
2026-07-27T12,OTH,-1803
2026-07-27T12,SUN,-58
2026-07-27T12,WAT,2292
2026-07-27T12,WND,4177
2026-07-27T13,COL,0
2026-07-27T13,GEO,729
2026-07-27T13,NG,12757
2026-07-27T13,NUC,2281
2026-07-27T13,OIL,46
2026-07-27T13,OTH,-690
2026-07-27T13,SUN,-56
2026-07-27T13,WAT,2338
2026-07-27T13,WND,4074
2026-07-27T14,COL,0
2026-07-27T14,GEO,698
2026-07-27T14,NG,12296
2026-07-27T14,NUC,2281
2026-07-27T14,OIL,46
2026-07-27T14,OTH,-68
2026-07-27T14,SUN,2012
2026-07-27T14,WAT,2415
2026-07-27T14,WND,3529
2026-07-27T15,COL,0
2026-07-27T15,GEO,692
2026-07-27T15,NG,9771
2026-07-27T15,NUC,2282
2026-07-27T15,OIL,46
2026-07-27T15,OTH,-5006
2026-07-27T15,SUN,10755
2026-07-27T15,WAT,2178
2026-07-27T15,WND,3095
2026-07-27T16,COL,0
2026-07-27T16,GEO,678
2026-07-27T16,NG,8402
2026-07-27T16,NUC,2281
2026-07-27T16,OIL,46
2026-07-27T16,OTH,-8271
2026-07-27T16,SUN,16588
2026-07-27T16,WAT,1930
2026-07-27T16,WND,2777
2026-07-27T17,COL,0
2026-07-27T17,GEO,670
2026-07-27T17,NG,8127
2026-07-27T17,NUC,2281
2026-07-27T17,OIL,46
2026-07-27T17,OTH,-9201
2026-07-27T17,SUN,18749
2026-07-27T17,WAT,1838
2026-07-27T17,WND,2351
2026-07-27T18,COL,0
2026-07-27T18,GEO,678
2026-07-27T18,NG,8691
2026-07-27T18,NUC,2280
2026-07-27T18,OIL,46
2026-07-27T18,OTH,-9159
2026-07-27T18,SUN,19366
2026-07-27T18,WAT,1867
2026-07-27T18,WND,2070
2026-07-27T19,COL,0
2026-07-27T19,GEO,674
2026-07-27T19,NG,8869
2026-07-27T19,NUC,2279
2026-07-27T19,OIL,46
2026-07-27T19,OTH,-7324
2026-07-27T19,SUN,19465
2026-07-27T19,WAT,1682
2026-07-27T19,WND,1940
2026-07-27T20,COL,0
2026-07-27T20,GEO,674
2026-07-27T20,NG,8701
2026-07-27T20,NUC,2279
2026-07-27T20,OIL,46
2026-07-27T20,OTH,-4224
2026-07-27T20,SUN,18571
2026-07-27T20,WAT,1763
2026-07-27T20,WND,1954
2026-07-27T21,COL,0
2026-07-27T21,GEO,704
2026-07-27T21,NG,9632
2026-07-27T21,NUC,2280
2026-07-27T21,OIL,46
2026-07-27T21,OTH,-2277
2026-07-27T21,SUN,18045
2026-07-27T21,WAT,1746
2026-07-27T21,WND,2165
2026-07-27T22,COL,0
2026-07-27T22,GEO,740
2026-07-27T22,NG,9723
2026-07-27T22,NUC,2279
2026-07-27T22,OIL,46
2026-07-27T22,OTH,-1607
2026-07-27T22,SUN,19112
2026-07-27T22,WAT,1862
2026-07-27T22,WND,2714
2026-07-27T23,COL,0
2026-07-27T23,GEO,757
2026-07-27T23,NG,10273
2026-07-27T23,NUC,2279
2026-07-27T23,OIL,46
2026-07-27T23,OTH,-776
2026-07-27T23,SUN,18499
2026-07-27T23,WAT,2192
2026-07-27T23,WND,3745
2026-07-28T00,COL,0
2026-07-28T00,GEO,754
2026-07-28T00,NG,10961
2026-07-28T00,NUC,2279
2026-07-28T00,OIL,46
2026-07-28T00,OTH,-277
2026-07-28T00,SUN,17782
2026-07-28T00,WAT,2689
2026-07-28T00,WND,4567
2026-07-28T01,COL,0
2026-07-28T01,GEO,755
2026-07-28T01,NG,12322
2026-07-28T01,NUC,2279
2026-07-28T01,OIL,46
2026-07-28T01,OTH,992
2026-07-28T01,SUN,16177
2026-07-28T01,WAT,3484
2026-07-28T01,WND,4594
2026-07-28T02,COL,0
2026-07-28T02,GEO,743
2026-07-28T02,NG,13958
2026-07-28T02,NUC,2279
2026-07-28T02,OIL,46
2026-07-28T02,OTH,5057
2026-07-28T02,SUN,9996
2026-07-28T02,WAT,4147
2026-07-28T02,WND,4294
2026-07-28T03,COL,0
2026-07-28T03,GEO,737
2026-07-28T03,NG,15392
2026-07-28T03,NUC,2280
2026-07-28T03,OIL,46
2026-07-28T03,OTH,10224
2026-07-28T03,SUN,1838
2026-07-28T03,WAT,4309
2026-07-28T03,WND,4367
2026-07-28T04,COL,0
2026-07-28T04,GEO,746
2026-07-28T04,NG,15137
2026-07-28T04,NUC,2280
2026-07-28T04,OIL,46
2026-07-28T04,OTH,9634
2026-07-28T04,SUN,65
2026-07-28T04,WAT,4378
2026-07-28T04,WND,4350
2026-07-28T05,COL,0
2026-07-28T05,GEO,758
2026-07-28T05,NG,14322
2026-07-28T05,NUC,2280
2026-07-28T05,OIL,46
2026-07-28T05,OTH,8236
2026-07-28T05,SUN,61
2026-07-28T05,WAT,4279
2026-07-28T05,WND,4560
2026-07-28T06,COL,0
2026-07-28T06,GEO,748
2026-07-28T06,NG,13619
2026-07-28T06,NUC,2280
2026-07-28T06,OIL,46
2026-07-28T06,OTH,5022
2026-07-28T06,SUN,52
2026-07-28T06,WAT,3938
2026-07-28T06,WND,4872
2026-07-28T07,COL,0
2026-07-28T07,GEO,732
2026-07-28T07,NG,13572
2026-07-28T07,NUC,2281
2026-07-28T07,OIL,46
2026-07-28T07,OTH,1847
2026-07-28T07,SUN,-42
2026-07-28T07,WAT,3348
2026-07-28T07,WND,5122
2026-07-28T08,COL,0
2026-07-28T08,GEO,725
2026-07-28T08,NG,12809
2026-07-28T08,NUC,2281
2026-07-28T08,OIL,46
2026-07-28T08,OTH,1406
2026-07-28T08,SUN,-40
2026-07-28T08,WAT,2914
2026-07-28T08,WND,5083
2026-07-28T09,COL,0
2026-07-28T09,GEO,732
2026-07-28T09,NG,11910
2026-07-28T09,NUC,2280
2026-07-28T09,OIL,46
2026-07-28T09,OTH,-137
2026-07-28T09,SUN,-47
2026-07-28T09,WAT,2411
2026-07-28T09,WND,5650
2026-07-28T10,COL,0
2026-07-28T10,GEO,724
2026-07-28T10,NG,10774
2026-07-28T10,NUC,2280
2026-07-28T10,OIL,46
2026-07-28T10,OTH,-715
2026-07-28T10,SUN,-49
2026-07-28T10,WAT,2260
2026-07-28T10,WND,6172
2026-07-28T11,COL,0
2026-07-28T11,GEO,737
2026-07-28T11,NG,10431
2026-07-28T11,NUC,2280
2026-07-28T11,OIL,46
2026-07-28T11,OTH,-1119
2026-07-28T11,SUN,-48
2026-07-28T11,WAT,2207
2026-07-28T11,WND,5957
2026-07-28T12,COL,0
2026-07-28T12,GEO,731
2026-07-28T12,NG,10715
2026-07-28T12,NUC,2280
2026-07-28T12,OIL,46
2026-07-28T12,OTH,-687
2026-07-28T12,SUN,-48
2026-07-28T12,WAT,2207
2026-07-28T12,WND,4934
2026-07-28T13,COL,0
2026-07-28T13,GEO,698
2026-07-28T13,NG,11152
2026-07-28T13,NUC,2280
2026-07-28T13,OIL,46
2026-07-28T13,OTH,343
2026-07-28T13,SUN,-47
2026-07-28T13,WAT,2497
2026-07-28T13,WND,4077
2026-07-28T14,COL,0
2026-07-28T14,GEO,686
2026-07-28T14,NG,10999
2026-07-28T14,NUC,2281
2026-07-28T14,OIL,45
2026-07-28T14,OTH,359
2026-07-28T14,SUN,1596
2026-07-28T14,WAT,2441
2026-07-28T14,WND,3828
2026-07-28T15,COL,0
2026-07-28T15,GEO,685
2026-07-28T15,NG,8750
2026-07-28T15,NUC,2281
2026-07-28T15,OIL,46
2026-07-28T15,OTH,-4248
2026-07-28T15,SUN,9597
2026-07-28T15,WAT,2134
2026-07-28T15,WND,3488
2026-07-28T16,COL,0
2026-07-28T16,GEO,678
2026-07-28T16,NG,7350
2026-07-28T16,NUC,2280
2026-07-28T16,OIL,46
2026-07-28T16,OTH,-7940
2026-07-28T16,SUN,15226
2026-07-28T16,WAT,1959
2026-07-28T16,WND,3000
2026-07-28T17,COL,0
2026-07-28T17,GEO,680
2026-07-28T17,NG,7051
2026-07-28T17,NUC,2281
2026-07-28T17,OIL,45
2026-07-28T17,OTH,-8628
2026-07-28T17,SUN,17263
2026-07-28T17,WAT,1967
2026-07-28T17,WND,2434
2026-07-28T18,COL,0
2026-07-28T18,GEO,683
2026-07-28T18,NG,6976
2026-07-28T18,NUC,2280
2026-07-28T18,OIL,46
2026-07-28T18,OTH,-9037
2026-07-28T18,SUN,18232
2026-07-28T18,WAT,1856
2026-07-28T18,WND,2018
2026-07-28T19,COL,0
2026-07-28T19,GEO,688
2026-07-28T19,NG,7152
2026-07-28T19,NUC,2277
2026-07-28T19,OIL,45
2026-07-28T19,OTH,-7381
2026-07-28T19,SUN,18502
2026-07-28T19,WAT,1698
2026-07-28T19,WND,1614
2026-07-28T20,COL,0
2026-07-28T20,GEO,678
2026-07-28T20,NG,7198
2026-07-28T20,NUC,2270
2026-07-28T20,OIL,46
2026-07-28T20,OTH,-4841
2026-07-28T20,SUN,18646
2026-07-28T20,WAT,1720
2026-07-28T20,WND,1378
2026-07-28T21,COL,0
2026-07-28T21,GEO,692
2026-07-28T21,NG,7478
2026-07-28T21,NUC,2269
2026-07-28T21,OIL,46
2026-07-28T21,OTH,-2775
2026-07-28T21,SUN,18807
2026-07-28T21,WAT,1759
2026-07-28T21,WND,1626
2026-07-28T22,COL,0
2026-07-28T22,GEO,750
2026-07-28T22,NG,7501
2026-07-28T22,NUC,2268
2026-07-28T22,OIL,45
2026-07-28T22,OTH,-1349
2026-07-28T22,SUN,18468
2026-07-28T22,WAT,1910
2026-07-28T22,WND,2025
2026-07-28T23,COL,0
2026-07-28T23,GEO,751
2026-07-28T23,NG,8808
2026-07-28T23,NUC,2268
2026-07-28T23,OIL,45
2026-07-28T23,OTH,-767
2026-07-28T23,SUN,18168
2026-07-28T23,WAT,2236
2026-07-28T23,WND,3026
2026-07-29T00,COL,0
2026-07-29T00,GEO,748
2026-07-29T00,NG,9596
2026-07-29T00,NUC,2269
2026-07-29T00,OIL,45
2026-07-29T00,OTH,-562
2026-07-29T00,SUN,17176
2026-07-29T00,WAT,2820
2026-07-29T00,WND,4248
2026-07-29T01,COL,0
2026-07-29T01,GEO,751
2026-07-29T01,NG,11483
2026-07-29T01,NUC,2270
2026-07-29T01,OIL,45
2026-07-29T01,OTH,171
2026-07-29T01,SUN,15209
2026-07-29T01,WAT,3173
2026-07-29T01,WND,4733
2026-07-29T02,COL,0
2026-07-29T02,GEO,740
2026-07-29T02,NG,12727
2026-07-29T02,NUC,2269
2026-07-29T02,OIL,46
2026-07-29T02,OTH,4375
2026-07-29T02,SUN,9342
2026-07-29T02,WAT,3923
2026-07-29T02,WND,4767
2026-07-29T03,COL,0
2026-07-29T03,GEO,742
2026-07-29T03,NG,14023
2026-07-29T03,NUC,2270
2026-07-29T03,OIL,46
2026-07-29T03,OTH,8660
2026-07-29T03,SUN,1738
2026-07-29T03,WAT,4222
2026-07-29T03,WND,4901
2026-07-29T04,COL,0
2026-07-29T04,GEO,747
2026-07-29T04,NG,13696
2026-07-29T04,NUC,2271
2026-07-29T04,OIL,46
2026-07-29T04,OTH,8421
2026-07-29T04,SUN,39
2026-07-29T04,WAT,4084
2026-07-29T04,WND,5048
2026-07-29T05,COL,0
2026-07-29T05,GEO,761
2026-07-29T05,NG,13298
2026-07-29T05,NUC,2271
2026-07-29T05,OIL,46
2026-07-29T05,OTH,6834
2026-07-29T05,SUN,-40
2026-07-29T05,WAT,4004
2026-07-29T05,WND,5102
2026-07-29T06,COL,0
2026-07-29T06,GEO,742
2026-07-29T06,NG,12741
2026-07-29T06,NUC,2274
2026-07-29T06,OIL,46
2026-07-29T06,OTH,3348
2026-07-29T06,SUN,-41
2026-07-29T06,WAT,3806
2026-07-29T06,WND,5671
2026-07-29T07,COL,0
2026-07-29T07,GEO,728
2026-07-29T07,NG,11840
2026-07-29T07,NUC,2273
2026-07-29T07,OIL,46
2026-07-29T07,OTH,1438
2026-07-29T07,SUN,-41
2026-07-29T07,WAT,3326
2026-07-29T07,WND,6161
2026-07-29T08,COL,0
2026-07-29T08,GEO,732
2026-07-29T08,NG,11326
2026-07-29T08,NUC,2271
2026-07-29T08,OIL,46
2026-07-29T08,OTH,718
2026-07-29T08,SUN,-40
2026-07-29T08,WAT,2918
2026-07-29T08,WND,6139
2026-07-29T09,COL,0
2026-07-29T09,GEO,757
2026-07-29T09,NG,11313
2026-07-29T09,NUC,2270
2026-07-29T09,OIL,46
2026-07-29T09,OTH,-108
2026-07-29T09,SUN,-40
2026-07-29T09,WAT,2739
2026-07-29T09,WND,5699
2026-07-29T10,COL,0
2026-07-29T10,GEO,753
2026-07-29T10,NG,11009
2026-07-29T10,NUC,2270
2026-07-29T10,OIL,46
2026-07-29T10,OTH,-744
2026-07-29T10,SUN,-39
2026-07-29T10,WAT,2682
2026-07-29T10,WND,5305
2026-07-29T11,COL,0
2026-07-29T11,GEO,744
2026-07-29T11,NG,11084
2026-07-29T11,NUC,2270
2026-07-29T11,OIL,46
2026-07-29T11,OTH,-1285
2026-07-29T11,SUN,-39
2026-07-29T11,WAT,2606
2026-07-29T11,WND,4888
2026-07-29T12,COL,0
2026-07-29T12,GEO,748
2026-07-29T12,NG,10738
2026-07-29T12,NUC,2270
