issued_at,target,lead_minutes,forecast
2026-09-02T16:00Z,2026-09-02T19:30Z,210,105
2026-09-02T16:00Z,2026-09-02T20:00Z,240,98
2026-09-02T16:00Z,2026-09-02T20:30Z,270,85
2026-09-02T16:00Z,2026-09-02T21:00Z,300,79
2026-09-02T16:00Z,2026-09-02T21:30Z,330,75
2026-09-02T16:00Z,2026-09-02T22:00Z,360,72
2026-09-02T16:00Z,2026-09-02T22:30Z,390,68
2026-09-02T16:00Z,2026-09-02T23:00Z,420,67
2026-09-02T16:00Z,2026-09-02T23:30Z,450,65
2026-09-02T16:00Z,2026-09-03T00:00Z,480,69
2026-09-02T16:00Z,2026-09-03T00:30Z,510,70
2026-09-02T16:00Z,2026-09-03T01:00Z,540,70
2026-09-02T16:00Z,2026-09-03T01:30Z,570,69
2026-09-02T16:00Z,2026-09-03T02:00Z,600,69
2026-09-02T16:00Z,2026-09-03T02:30Z,630,71
2026-09-02T16:00Z,2026-09-03T03:00Z,660,71
2026-09-02T16:00Z,2026-09-03T03:30Z,690,73
2026-09-02T16:00Z,2026-09-03T04:00Z,720,75
2026-09-02T16:00Z,2026-09-03T04:30Z,750,77
2026-09-02T16:00Z,2026-09-03T05:00Z,780,84
2026-09-02T16:00Z,2026-09-03T05:30Z,810,83
2026-09-02T16:00Z,2026-09-03T06:00Z,840,84
2026-09-02T16:00Z,2026-09-03T06:30Z,870,81
2026-09-02T16:00Z,2026-09-03T07:00Z,900,79
2026-09-02T16:00Z,2026-09-03T07:30Z,930,78
2026-09-02T16:00Z,2026-09-03T08:00Z,960,74
2026-09-02T16:00Z,2026-09-03T08:30Z,990,66
2026-09-02T16:00Z,2026-09-03T09:00Z,1020,60
2026-09-02T16:00Z,2026-09-03T09:30Z,1050,52
2026-09-02T16:00Z,2026-09-03T10:00Z,1080,52
2026-09-02T16:00Z,2026-09-03T10:30Z,1110,49
2026-09-02T16:00Z,2026-09-03T11:00Z,1140,46
2026-09-02T16:00Z,2026-09-03T11:30Z,1170,46
2026-09-02T16:00Z,2026-09-03T12:00Z,1200,49
2026-09-02T16:00Z,2026-09-03T12:30Z,1230,52
2026-09-02T16:00Z,2026-09-03T13:00Z,1260,53
2026-09-02T16:00Z,2026-09-03T13:30Z,1290,56
2026-09-02T20:30Z,2026-09-02T20:00Z,-30,126
2026-09-02T20:30Z,2026-09-02T20:30Z,0,115
2026-09-02T20:30Z,2026-09-02T21:00Z,30,107
2026-09-02T20:30Z,2026-09-02T21:30Z,60,94
2026-09-02T20:30Z,2026-09-02T22:00Z,90,79
2026-09-02T20:30Z,2026-09-02T22:30Z,120,73
2026-09-02T20:30Z,2026-09-02T23:00Z,150,68
2026-09-02T20:30Z,2026-09-02T23:30Z,180,65
2026-09-02T20:30Z,2026-09-03T00:00Z,210,64
2026-09-02T20:30Z,2026-09-03T00:30Z,240,62
2026-09-02T20:30Z,2026-09-03T01:00Z,270,60
2026-09-02T20:30Z,2026-09-03T01:30Z,300,60
2026-09-02T20:30Z,2026-09-03T02:00Z,330,61
2026-09-02T20:30Z,2026-09-03T02:30Z,360,61
2026-09-02T20:30Z,2026-09-03T03:00Z,390,60
2026-09-02T20:30Z,2026-09-03T03:30Z,420,62
2026-09-02T20:30Z,2026-09-03T04:00Z,450,60
2026-09-02T20:30Z,2026-09-03T04:30Z,480,58
2026-09-02T20:30Z,2026-09-03T05:00Z,510,59
2026-09-02T20:30Z,2026-09-03T05:30Z,540,60
2026-09-02T20:30Z,2026-09-03T06:00Z,570,58
2026-09-02T20:30Z,2026-09-03T06:30Z,600,52
2026-09-02T20:30Z,2026-09-03T07:00Z,630,51
2026-09-02T20:30Z,2026-09-03T07:30Z,660,53
2026-09-02T20:30Z,2026-09-03T08:00Z,690,50
2026-09-02T20:30Z,2026-09-03T08:30Z,720,47
2026-09-02T20:30Z,2026-09-03T09:00Z,750,41
2026-09-02T20:30Z,2026-09-03T09:30Z,780,41
2026-09-02T20:30Z,2026-09-03T10:00Z,810,42
2026-09-02T20:30Z,2026-09-03T10:30Z,840,41
2026-09-02T20:30Z,2026-09-03T11:00Z,870,41
2026-09-02T20:30Z,2026-09-03T11:30Z,900,44
2026-09-02T20:30Z,2026-09-03T12:00Z,930,44
2026-09-02T20:30Z,2026-09-03T12:30Z,960,43
2026-09-02T20:30Z,2026-09-03T13:00Z,990,43
2026-09-02T20:30Z,2026-09-03T13:30Z,1020,44
2026-09-02T20:30Z,2026-09-03T14:00Z,1050,49
2026-09-02T20:30Z,2026-09-03T14:30Z,1080,54
2026-09-02T20:30Z,2026-09-03T15:00Z,1110,59
2026-09-02T20:30Z,2026-09-03T15:30Z,1140,70
2026-09-02T20:30Z,2026-09-03T16:00Z,1170,79
2026-09-02T20:30Z,2026-09-03T16:30Z,1200,85
2026-09-02T20:30Z,2026-09-03T17:00Z,1230,96
2026-09-02T20:30Z,2026-09-03T17:30Z,1260,113
2026-09-02T20:30Z,2026-09-03T18:00Z,1290,116
2026-09-02T20:30Z,2026-09-03T18:30Z,1320,110
2026-09-02T20:30Z,2026-09-03T19:00Z,1350,104
2026-09-02T20:30Z,2026-09-03T19:30Z,1380,90
2026-09-02T20:30Z,2026-09-03T20:00Z,1410,84
2026-09-02T20:30Z,2026-09-03T20:30Z,1440,73
2026-09-02T20:30Z,2026-09-03T21:00Z,1470,66
2026-09-02T20:30Z,2026-09-03T21:30Z,1500,60
2026-09-02T20:30Z,2026-09-03T22:00Z,1530,53
2026-09-02T20:30Z,2026-09-03T22:30Z,1560,49
2026-09-02T20:30Z,2026-09-03T23:00Z,1590,48
2026-09-02T20:30Z,2026-09-03T23:30Z,1620,46
2026-09-02T20:30Z,2026-09-04T00:00Z,1650,45
2026-09-02T20:30Z,2026-09-04T00:30Z,1680,45
2026-09-02T20:30Z,2026-09-04T01:00Z,1710,44
2026-09-02T20:30Z,2026-09-04T01:30Z,1740,43
2026-09-02T20:30Z,2026-09-04T02:00Z,1770,44
2026-09-02T20:30Z,2026-09-04T02:30Z,1800,45
2026-09-02T20:30Z,2026-09-04T03:00Z,1830,45
2026-09-02T20:30Z,2026-09-04T03:30Z,1860,44
2026-09-02T20:30Z,2026-09-04T04:00Z,1890,43
2026-09-02T20:30Z,2026-09-04T04:30Z,1920,43
2026-09-02T20:30Z,2026-09-04T05:00Z,1950,44
2026-09-02T20:30Z,2026-09-04T05:30Z,1980,44
2026-09-02T20:30Z,2026-09-04T06:00Z,2010,44
2026-09-02T20:30Z,2026-09-04T06:30Z,2040,47
2026-09-02T20:30Z,2026-09-04T07:00Z,2070,46
2026-09-02T20:30Z,2026-09-04T07:30Z,2100,44
2026-09-02T20:30Z,2026-09-04T08:00Z,2130,44
2026-09-02T20:30Z,2026-09-04T08:30Z,2160,44
2026-09-02T20:30Z,2026-09-04T09:00Z,2190,42
2026-09-02T20:30Z,2026-09-04T09:30Z,2220,41
2026-09-02T20:30Z,2026-09-04T10:00Z,2250,41
2026-09-02T20:30Z,2026-09-04T10:30Z,2280,42
2026-09-02T20:30Z,2026-09-04T11:00Z,2310,43
2026-09-02T20:30Z,2026-09-04T11:30Z,2340,43
2026-09-02T20:30Z,2026-09-04T12:00Z,2370,40
2026-09-02T20:30Z,2026-09-04T12:30Z,2400,41
2026-09-02T20:30Z,2026-09-04T13:00Z,2430,40
2026-09-02T20:30Z,2026-09-04T13:30Z,2460,42
2026-09-02T20:30Z,2026-09-04T14:00Z,2490,42
2026-09-02T20:30Z,2026-09-04T14:30Z,2520,43
2026-09-02T20:30Z,2026-09-04T15:00Z,2550,46
2026-09-02T20:30Z,2026-09-04T15:30Z,2580,49
2026-09-02T20:30Z,2026-09-04T16:00Z,2610,54
2026-09-02T20:30Z,2026-09-04T16:30Z,2640,58
2026-09-02T20:30Z,2026-09-04T17:00Z,2670,62
2026-09-02T20:30Z,2026-09-04T17:30Z,2700,63
2026-09-02T20:30Z,2026-09-04T18:00Z,2730,67
2026-09-02T20:30Z,2026-09-04T18:30Z,2760,69
2026-09-02T20:30Z,2026-09-04T19:00Z,2790,71
2026-09-02T20:30Z,2026-09-04T19:30Z,2820,70
2026-09-02T20:30Z,2026-09-04T20:00Z,2850,69
2026-09-03T04:00Z,2026-09-03T03:30Z,-30,57
2026-09-03T04:00Z,2026-09-03T04:00Z,0,57
2026-09-03T04:00Z,2026-09-03T04:30Z,30,58
2026-09-03T04:00Z,2026-09-03T05:00Z,60,57
2026-09-03T04:00Z,2026-09-03T05:30Z,90,62
2026-09-03T04:00Z,2026-09-03T06:00Z,120,65
2026-09-03T04:00Z,2026-09-03T06:30Z,150,64
2026-09-03T04:00Z,2026-09-03T07:00Z,180,64
2026-09-03T04:00Z,2026-09-03T07:30Z,210,61
2026-09-03T04:00Z,2026-09-03T08:00Z,240,61
2026-09-03T04:00Z,2026-09-03T08:30Z,270,58
2026-09-03T04:00Z,2026-09-03T09:00Z,300,50
2026-09-03T04:00Z,2026-09-03T09:30Z,330,50
2026-09-03T04:00Z,2026-09-03T10:00Z,360,48
2026-09-03T04:00Z,2026-09-03T10:30Z,390,47
2026-09-03T04:00Z,2026-09-03T11:00Z,420,48
2026-09-03T04:00Z,2026-09-03T11:30Z,450,50
2026-09-03T04:00Z,2026-09-03T12:00Z,480,51
2026-09-03T04:00Z,2026-09-03T12:30Z,510,48
2026-09-03T04:00Z,2026-09-03T13:00Z,540,50
2026-09-03T04:00Z,2026-09-03T13:30Z,570,48
2026-09-03T04:00Z,2026-09-03T14:00Z,600,50
2026-09-03T04:00Z,2026-09-03T14:30Z,630,55
2026-09-03T04:00Z,2026-09-03T15:00Z,660,62
2026-09-03T04:00Z,2026-09-03T15:30Z,690,71
2026-09-03T04:00Z,2026-09-03T16:00Z,720,82
2026-09-03T04:00Z,2026-09-03T16:30Z,750,86
2026-09-03T04:00Z,2026-09-03T17:00Z,780,92
2026-09-03T04:00Z,2026-09-03T17:30Z,810,97
2026-09-03T04:00Z,2026-09-03T18:00Z,840,93
2026-09-03T04:00Z,2026-09-03T18:30Z,870,92
2026-09-03T04:00Z,2026-09-03T19:00Z,900,85
2026-09-03T04:00Z,2026-09-03T19:30Z,930,82
2026-09-03T04:00Z,2026-09-03T20:00Z,960,74
2026-09-03T04:00Z,2026-09-03T20:30Z,990,65
2026-09-03T04:00Z,2026-09-03T21:00Z,1020,57
2026-09-03T04:00Z,2026-09-03T21:30Z,1050,53
2026-09-03T04:00Z,2026-09-03T22:00Z,1080,47
2026-09-03T04:00Z,2026-09-03T22:30Z,1110,45
2026-09-03T04:00Z,2026-09-03T23:00Z,1140,45
2026-09-03T04:00Z,2026-09-03T23:30Z,1170,43
2026-09-03T04:00Z,2026-09-04T00:00Z,1200,42
2026-09-03T04:00Z,2026-09-04T00:30Z,1230,43
2026-09-03T04:00Z,2026-09-04T01:00Z,1260,42
2026-09-03T04:00Z,2026-09-04T01:30Z,1290,41
2026-09-03T04:00Z,2026-09-04T02:00Z,1320,40
2026-09-03T04:00Z,2026-09-04T02:30Z,1350,41
2026-09-03T04:00Z,2026-09-04T03:00Z,1380,39
2026-09-03T04:00Z,2026-09-04T03:30Z,1410,36
2026-09-03T04:00Z,2026-09-04T04:00Z,1440,38
2026-09-03T04:00Z,2026-09-04T04:30Z,1470,40
2026-09-03T04:00Z,2026-09-04T05:00Z,1500,42
2026-09-03T04:00Z,2026-09-04T05:30Z,1530,41
2026-09-03T04:00Z,2026-09-04T06:00Z,1560,39
2026-09-03T04:00Z,2026-09-04T06:30Z,1590,39
2026-09-03T04:00Z,2026-09-04T07:00Z,1620,41
2026-09-03T04:00Z,2026-09-04T07:30Z,1650,41
2026-09-03T04:00Z,2026-09-04T08:00Z,1680,41
2026-09-03T04:00Z,2026-09-04T08:30Z,1710,40
2026-09-03T04:00Z,2026-09-04T09:00Z,1740,39
2026-09-03T04:00Z,2026-09-04T09:30Z,1770,37
2026-09-03T04:00Z,2026-09-04T10:00Z,1800,35
2026-09-03T04:00Z,2026-09-04T10:30Z,1830,34
2026-09-03T04:00Z,2026-09-04T11:00Z,1860,31
2026-09-03T04:00Z,2026-09-04T11:30Z,1890,32
2026-09-03T04:00Z,2026-09-04T12:00Z,1920,32
2026-09-03T04:00Z,2026-09-04T12:30Z,1950,34
2026-09-03T04:00Z,2026-09-04T13:00Z,1980,34
2026-09-03T04:00Z,2026-09-04T13:30Z,2010,34
2026-09-03T04:00Z,2026-09-04T14:00Z,2040,35
2026-09-03T04:00Z,2026-09-04T14:30Z,2070,38
2026-09-03T04:00Z,2026-09-04T15:00Z,2100,41
2026-09-03T04:00Z,2026-09-04T15:30Z,2130,45
2026-09-03T04:00Z,2026-09-04T16:00Z,2160,48
2026-09-03T04:00Z,2026-09-04T16:30Z,2190,51
2026-09-03T04:00Z,2026-09-04T17:00Z,2220,53
2026-09-03T04:00Z,2026-09-04T17:30Z,2250,58
2026-09-03T04:00Z,2026-09-04T18:00Z,2280,62
2026-09-03T04:00Z,2026-09-04T18:30Z,2310,63
2026-09-03T04:00Z,2026-09-04T19:00Z,2340,65
2026-09-03T04:00Z,2026-09-04T19:30Z,2370,65
2026-09-03T04:00Z,2026-09-04T20:00Z,2400,63
2026-09-03T04:00Z,2026-09-04T20:30Z,2430,63
2026-09-03T04:00Z,2026-09-04T21:00Z,2460,60
2026-09-03T04:00Z,2026-09-04T21:30Z,2490,56
2026-09-03T04:00Z,2026-09-04T22:00Z,2520,49
2026-09-03T04:00Z,2026-09-04T22:30Z,2550,46
2026-09-03T04:00Z,2026-09-04T23:00Z,2580,45
2026-09-03T04:00Z,2026-09-04T23:30Z,2610,44
2026-09-03T04:00Z,2026-09-05T00:00Z,2640,42
2026-09-03T04:00Z,2026-09-05T00:30Z,2670,40
2026-09-03T04:00Z,2026-09-05T01:00Z,2700,43
2026-09-03T04:00Z,2026-09-05T01:30Z,2730,46
2026-09-03T04:00Z,2026-09-05T02:00Z,2760,49
2026-09-03T04:00Z,2026-09-05T02:30Z,2790,46
2026-09-03T04:00Z,2026-09-05T03:00Z,2820,45
2026-09-03T04:00Z,2026-09-05T03:30Z,2850,46
2026-09-03T11:00Z,2026-09-03T10:30Z,-30,40
2026-09-03T11:00Z,2026-09-03T11:00Z,0,42
2026-09-03T11:00Z,2026-09-03T11:30Z,30,44
2026-09-03T11:00Z,2026-09-03T12:00Z,60,45
2026-09-03T11:00Z,2026-09-03T12:30Z,90,46
2026-09-03T11:00Z,2026-09-03T13:00Z,120,47
2026-09-03T11:00Z,2026-09-03T13:30Z,150,49
2026-09-03T11:00Z,2026-09-03T14:00Z,180,53
2026-09-03T11:00Z,2026-09-03T14:30Z,210,60
2026-09-03T11:00Z,2026-09-03T15:00Z,240,63
2026-09-03T11:00Z,2026-09-03T15:30Z,270,65
2026-09-03T11:00Z,2026-09-03T16:00Z,300,74
2026-09-03T11:00Z,2026-09-03T16:30Z,330,80
2026-09-03T11:00Z,2026-09-03T17:00Z,360,89
2026-09-03T11:00Z,2026-09-03T17:30Z,390,101
2026-09-03T11:00Z,2026-09-03T18:00Z,420,106
2026-09-03T11:00Z,2026-09-03T18:30Z,450,110
2026-09-03T11:00Z,2026-09-03T19:00Z,480,105
2026-09-03T11:00Z,2026-09-03T19:30Z,510,98
2026-09-03T11:00Z,2026-09-03T20:00Z,540,89
2026-09-03T11:00Z,2026-09-03T20:30Z,570,89
2026-09-03T11:00Z,2026-09-03T21:00Z,600,90
2026-09-03T11:00Z,2026-09-03T21:30Z,630,85
2026-09-03T11:00Z,2026-09-03T22:00Z,660,77
2026-09-03T11:00Z,2026-09-03T22:30Z,690,65
2026-09-03T11:00Z,2026-09-03T23:00Z,720,64
2026-09-03T11:00Z,2026-09-03T23:30Z,750,63
2026-09-03T11:00Z,2026-09-04T00:00Z,780,60
2026-09-03T11:00Z,2026-09-04T00:30Z,810,61
2026-09-03T11:00Z,2026-09-04T01:00Z,840,60
2026-09-03T11:00Z,2026-09-04T01:30Z,870,59
2026-09-03T11:00Z,2026-09-04T02:00Z,900,59
2026-09-03T11:00Z,2026-09-04T02:30Z,930,60
2026-09-03T11:00Z,2026-09-04T03:00Z,960,61
2026-09-03T11:00Z,2026-09-04T03:30Z,990,64
2026-09-03T11:00Z,2026-09-04T04:00Z,1020,61
2026-09-03T11:00Z,2026-09-04T04:30Z,1050,63
2026-09-03T11:00Z,2026-09-04T05:00Z,1080,63
2026-09-03T11:00Z,2026-09-04T05:30Z,1110,62
2026-09-03T11:00Z,2026-09-04T06:00Z,1140,61
2026-09-03T11:00Z,2026-09-04T06:30Z,1170,59
2026-09-03T11:00Z,2026-09-04T07:00Z,1200,58
2026-09-03T11:00Z,2026-09-04T07:30Z,1230,54
2026-09-03T11:00Z,2026-09-04T08:00Z,1260,49
2026-09-03T11:00Z,2026-09-04T08:30Z,1290,44
2026-09-03T11:00Z,2026-09-04T09:00Z,1320,40
2026-09-03T11:00Z,2026-09-04T09:30Z,1350,38
2026-09-03T11:00Z,2026-09-04T10:00Z,1380,35
2026-09-03T11:00Z,2026-09-04T10:30Z,1410,36
2026-09-03T11:00Z,2026-09-04T11:00Z,1440,36
2026-09-03T11:00Z,2026-09-04T11:30Z,1470,37
2026-09-03T11:00Z,2026-09-04T12:00Z,1500,37
2026-09-03T11:00Z,2026-09-04T12:30Z,1530,39
2026-09-03T11:00Z,2026-09-04T13:00Z,1560,42
2026-09-03T11:00Z,2026-09-04T13:30Z,1590,41
2026-09-03T11:00Z,2026-09-04T14:00Z,1620,43
2026-09-03T11:00Z,2026-09-04T14:30Z,1650,45
2026-09-03T11:00Z,2026-09-04T15:00Z,1680,47
2026-09-03T11:00Z,2026-09-04T15:30Z,1710,48
2026-09-03T11:00Z,2026-09-04T16:00Z,1740,50
2026-09-03T11:00Z,2026-09-04T16:30Z,1770,54
2026-09-03T11:00Z,2026-09-04T17:00Z,1800,56
2026-09-03T11:00Z,2026-09-04T17:30Z,1830,58
2026-09-03T11:00Z,2026-09-04T18:00Z,1860,61
2026-09-03T11:00Z,2026-09-04T18:30Z,1890,64
2026-09-03T11:00Z,2026-09-04T19:00Z,1920,65
2026-09-03T11:00Z,2026-09-04T19:30Z,1950,65
2026-09-03T11:00Z,2026-09-04T20:00Z,1980,68
2026-09-03T11:00Z,2026-09-04T20:30Z,2010,67
2026-09-03T11:00Z,2026-09-04T21:00Z,2040,65
2026-09-03T11:00Z,2026-09-04T21:30Z,2070,64
2026-09-03T11:00Z,2026-09-04T22:00Z,2100,64
2026-09-03T11:00Z,2026-09-04T22:30Z,2130,61
2026-09-03T11:00Z,2026-09-04T23:00Z,2160,55
2026-09-03T11:00Z,2026-09-04T23:30Z,2190,54
2026-09-03T11:00Z,2026-09-05T00:00Z,2220,54
2026-09-03T11:00Z,2026-09-05T00:30Z,2250,54
2026-09-03T11:00Z,2026-09-05T01:00Z,2280,54
2026-09-03T11:00Z,2026-09-05T01:30Z,2310,52
2026-09-03T11:00Z,2026-09-05T02:00Z,2340,51
2026-09-03T11:00Z,2026-09-05T02:30Z,2370,51
2026-09-03T11:00Z,2026-09-05T03:00Z,2400,50
2026-09-03T11:00Z,2026-09-05T03:30Z,2430,49
2026-09-03T11:00Z,2026-09-05T04:00Z,2460,50
2026-09-03T11:00Z,2026-09-05T04:30Z,2490,51
2026-09-03T11:00Z,2026-09-05T05:00Z,2520,52
2026-09-03T11:00Z,2026-09-05T05:30Z,2550,53
2026-09-03T11:00Z,2026-09-05T06:00Z,2580,56
2026-09-03T11:00Z,2026-09-05T06:30Z,2610,56
2026-09-03T11:00Z,2026-09-05T07:00Z,2640,61
2026-09-03T11:00Z,2026-09-05T07:30Z,2670,61
2026-09-03T11:00Z,2026-09-05T08:00Z,2700,55
2026-09-03T11:00Z,2026-09-05T08:30Z,2730,52
2026-09-03T11:00Z,2026-09-05T09:00Z,2760,51
2026-09-03T11:00Z,2026-09-05T09:30Z,2790,50
2026-09-03T11:00Z,2026-09-05T10:00Z,2820,48
2026-09-03T11:00Z,2026-09-05T10:30Z,2850,48
2026-09-03T16:00Z,2026-09-03T15:30Z,-30,61
2026-09-03T16:00Z,2026-09-03T16:00Z,0,73
2026-09-03T16:00Z,2026-09-03T16:30Z,30,86
2026-09-03T16:00Z,2026-09-03T17:00Z,60,93
2026-09-03T16:00Z,2026-09-03T17:30Z,90,102
2026-09-03T16:00Z,2026-09-03T18:00Z,120,102
2026-09-03T16:00Z,2026-09-03T18:30Z,150,101
2026-09-03T16:00Z,2026-09-03T19:00Z,180,97
2026-09-03T16:00Z,2026-09-03T19:30Z,210,88
2026-09-03T16:00Z,2026-09-03T20:00Z,240,81
2026-09-03T16:00Z,2026-09-03T20:30Z,270,78
2026-09-03T16:00Z,2026-09-03T21:00Z,300,78
2026-09-03T16:00Z,2026-09-03T21:30Z,330,72
2026-09-03T16:00Z,2026-09-03T22:00Z,360,66
2026-09-03T16:00Z,2026-09-03T22:30Z,390,61
2026-09-03T16:00Z,2026-09-03T23:00Z,420,60
2026-09-03T16:00Z,2026-09-03T23:30Z,450,60
2026-09-03T16:00Z,2026-09-04T00:00Z,480,58
2026-09-03T16:00Z,2026-09-04T00:30Z,510,58
2026-09-03T16:00Z,2026-09-04T01:00Z,540,59
2026-09-03T16:00Z,2026-09-04T01:30Z,570,61
2026-09-03T16:00Z,2026-09-04T02:00Z,600,62
2026-09-03T16:00Z,2026-09-04T02:30Z,630,64
2026-09-03T16:00Z,2026-09-04T03:00Z,660,63
2026-09-03T16:00Z,2026-09-04T03:30Z,690,66
2026-09-03T16:00Z,2026-09-04T04:00Z,720,65
2026-09-03T16:00Z,2026-09-04T04:30Z,750,64
2026-09-03T16:00Z,2026-09-04T05:00Z,780,66
2026-09-03T16:00Z,2026-09-04T05:30Z,810,66
2026-09-03T16:00Z,2026-09-04T06:00Z,840,64
2026-09-03T16:00Z,2026-09-04T06:30Z,870,62
2026-09-03T16:00Z,2026-09-04T07:00Z,900,58
2026-09-03T16:00Z,2026-09-04T07:30Z,930,56
2026-09-03T16:00Z,2026-09-04T08:00Z,960,53
2026-09-03T16:00Z,2026-09-04T08:30Z,990,48
2026-09-03T16:00Z,2026-09-04T09:00Z,1020,41
2026-09-03T16:00Z,2026-09-04T09:30Z,1050,39
2026-09-03T16:00Z,2026-09-04T10:00Z,1080,37
2026-09-03T16:00Z,2026-09-04T10:30Z,1110,36
2026-09-03T16:00Z,2026-09-04T11:00Z,1140,36
2026-09-03T16:00Z,2026-09-04T11:30Z,1170,35
2026-09-03T16:00Z,2026-09-04T12:00Z,1200,35
2026-09-03T16:00Z,2026-09-04T12:30Z,1230,36
2026-09-03T16:00Z,2026-09-04T13:00Z,1260,37
2026-09-03T16:00Z,2026-09-04T13:30Z,1290,39
2026-09-03T16:00Z,2026-09-04T14:00Z,1320,40
2026-09-03T16:00Z,2026-09-04T14:30Z,1350,41
2026-09-03T16:00Z,2026-09-04T15:00Z,1380,45
2026-09-03T16:00Z,2026-09-04T15:30Z,1410,47
2026-09-03T16:00Z,2026-09-04T16:00Z,1440,48
2026-09-03T16:00Z,2026-09-04T16:30Z,1470,51
2026-09-03T16:00Z,2026-09-04T17:00Z,1500,55
2026-09-03T16:00Z,2026-09-04T17:30Z,1530,56
2026-09-03T16:00Z,2026-09-04T18:00Z,1560,61
2026-09-03T16:00Z,2026-09-04T18:30Z,1590,63
2026-09-03T16:00Z,2026-09-04T19:00Z,1620,65
2026-09-03T16:00Z,2026-09-04T19:30Z,1650,64
2026-09-03T16:00Z,2026-09-04T20:00Z,1680,67
2026-09-03T16:00Z,2026-09-04T20:30Z,1710,66
2026-09-03T16:00Z,2026-09-04T21:00Z,1740,65
2026-09-03T16:00Z,2026-09-04T21:30Z,1770,64
2026-09-03T16:00Z,2026-09-04T22:00Z,1800,62
2026-09-03T16:00Z,2026-09-04T22:30Z,1830,60
2026-09-03T16:00Z,2026-09-04T23:00Z,1860,55
2026-09-03T16:00Z,2026-09-04T23:30Z,1890,54
2026-09-03T16:00Z,2026-09-05T00:00Z,1920,49
2026-09-03T16:00Z,2026-09-05T00:30Z,1950,50
2026-09-03T16:00Z,2026-09-05T01:00Z,1980,48
2026-09-03T16:00Z,2026-09-05T01:30Z,2010,46
2026-09-03T16:00Z,2026-09-05T02:00Z,2040,45
2026-09-03T16:00Z,2026-09-05T02:30Z,2070,43
2026-09-03T16:00Z,2026-09-05T03:00Z,2100,44
2026-09-03T16:00Z,2026-09-05T03:30Z,2130,42
2026-09-03T16:00Z,2026-09-05T04:00Z,2160,43
2026-09-03T16:00Z,2026-09-05T04:30Z,2190,44
2026-09-03T16:00Z,2026-09-05T05:00Z,2220,45
2026-09-03T16:00Z,2026-09-05T05:30Z,2250,45
2026-09-03T16:00Z,2026-09-05T06:00Z,2280,48
2026-09-03T16:00Z,2026-09-05T06:30Z,2310,48
2026-09-03T16:00Z,2026-09-05T07:00Z,2340,53
2026-09-03T16:00Z,2026-09-05T07:30Z,2370,54
2026-09-03T16:00Z,2026-09-05T08:00Z,2400,54
2026-09-03T16:00Z,2026-09-05T08:30Z,2430,52
2026-09-03T16:00Z,2026-09-05T09:00Z,2460,51
2026-09-03T16:00Z,2026-09-05T09:30Z,2490,51
2026-09-03T16:00Z,2026-09-05T10:00Z,2520,51
2026-09-03T16:00Z,2026-09-05T10:30Z,2550,52
2026-09-03T16:00Z,2026-09-05T11:00Z,2580,53
2026-09-03T16:00Z,2026-09-05T11:30Z,2610,53
2026-09-03T16:00Z,2026-09-05T12:00Z,2640,53
2026-09-03T16:00Z,2026-09-05T12:30Z,2670,51
2026-09-03T16:00Z,2026-09-05T13:00Z,2700,53
2026-09-03T16:00Z,2026-09-05T13:30Z,2730,53
2026-09-03T16:00Z,2026-09-05T14:00Z,2760,56
2026-09-03T16:00Z,2026-09-05T14:30Z,2790,61
2026-09-03T16:00Z,2026-09-05T15:00Z,2820,64
2026-09-03T16:00Z,2026-09-05T15:30Z,2850,67
2026-09-03T20:30Z,2026-09-03T20:00Z,-30,102
2026-09-03T20:30Z,2026-09-03T20:30Z,0,108
2026-09-03T20:30Z,2026-09-03T21:00Z,30,103
2026-09-03T20:30Z,2026-09-03T21:30Z,60,99
2026-09-03T20:30Z,2026-09-03T22:00Z,90,91
2026-09-03T20:30Z,2026-09-03T22:30Z,120,82
2026-09-03T20:30Z,2026-09-03T23:00Z,150,77
2026-09-03T20:30Z,2026-09-03T23:30Z,180,75
2026-09-03T20:30Z,2026-09-04T00:00Z,210,72
2026-09-03T20:30Z,2026-09-04T00:30Z,240,73
2026-09-03T20:30Z,2026-09-04T01:00Z,270,72
2026-09-03T20:30Z,2026-09-04T01:30Z,300,73
2026-09-03T20:30Z,2026-09-04T02:00Z,330,72
2026-09-03T20:30Z,2026-09-04T02:30Z,360,70
2026-09-03T20:30Z,2026-09-04T03:00Z,390,70
2026-09-03T20:30Z,2026-09-04T03:30Z,420,73
2026-09-03T20:30Z,2026-09-04T04:00Z,450,72
2026-09-03T20:30Z,2026-09-04T04:30Z,480,72
2026-09-03T20:30Z,2026-09-04T05:00Z,510,74
2026-09-03T20:30Z,2026-09-04T05:30Z,540,74
2026-09-03T20:30Z,2026-09-04T06:00Z,570,71
2026-09-03T20:30Z,2026-09-04T06:30Z,600,66
2026-09-03T20:30Z,2026-09-04T07:00Z,630,63
2026-09-03T20:30Z,2026-09-04T07:30Z,660,62
2026-09-03T20:30Z,2026-09-04T08:00Z,690,58
2026-09-03T20:30Z,2026-09-04T08:30Z,720,53
2026-09-03T20:30Z,2026-09-04T09:00Z,750,47
2026-09-03T20:30Z,2026-09-04T09:30Z,780,44
2026-09-03T20:30Z,2026-09-04T10:00Z,810,43
2026-09-03T20:30Z,2026-09-04T10:30Z,840,42
2026-09-03T20:30Z,2026-09-04T11:00Z,870,41
2026-09-03T20:30Z,2026-09-04T11:30Z,900,40
