issued_at,target,lead_minutes,forecast
2026-09-12T20:00Z,2026-09-13T22:00Z,1560,144
2026-09-12T20:00Z,2026-09-13T22:30Z,1590,134
2026-09-12T20:00Z,2026-09-13T23:00Z,1620,129
2026-09-12T20:00Z,2026-09-13T23:30Z,1650,122
2026-09-12T20:00Z,2026-09-14T00:00Z,1680,116
2026-09-12T20:00Z,2026-09-14T00:30Z,1710,114
2026-09-12T20:00Z,2026-09-14T01:00Z,1740,116
2026-09-12T20:00Z,2026-09-14T01:30Z,1770,116
2026-09-12T20:00Z,2026-09-14T02:00Z,1800,121
2026-09-12T20:00Z,2026-09-14T02:30Z,1830,130
2026-09-12T20:00Z,2026-09-14T03:00Z,1860,127
2026-09-12T20:00Z,2026-09-14T03:30Z,1890,124
2026-09-12T20:00Z,2026-09-14T04:00Z,1920,121
2026-09-12T20:00Z,2026-09-14T04:30Z,1950,120
2026-09-12T20:00Z,2026-09-14T05:00Z,1980,130
2026-09-12T20:00Z,2026-09-14T05:30Z,2010,142
2026-09-12T20:00Z,2026-09-14T06:00Z,2040,144
2026-09-12T20:00Z,2026-09-14T06:30Z,2070,142
2026-09-12T20:00Z,2026-09-14T07:00Z,2100,134
2026-09-12T20:00Z,2026-09-14T07:30Z,2130,131
2026-09-12T20:00Z,2026-09-14T08:00Z,2160,125
2026-09-12T20:00Z,2026-09-14T08:30Z,2190,118
2026-09-12T20:00Z,2026-09-14T09:00Z,2220,111
2026-09-12T20:00Z,2026-09-14T09:30Z,2250,107
2026-09-12T20:00Z,2026-09-14T10:00Z,2280,103
2026-09-12T20:00Z,2026-09-14T10:30Z,2310,98
2026-09-12T20:00Z,2026-09-14T11:00Z,2340,97
2026-09-12T20:00Z,2026-09-14T11:30Z,2370,94
2026-09-12T20:00Z,2026-09-14T12:00Z,2400,93
2026-09-12T20:00Z,2026-09-14T12:30Z,2430,85
2026-09-12T20:00Z,2026-09-14T13:00Z,2460,81
2026-09-12T20:00Z,2026-09-14T13:30Z,2490,78
2026-09-12T20:00Z,2026-09-14T14:00Z,2520,79
2026-09-12T20:00Z,2026-09-14T14:30Z,2550,83
2026-09-12T20:00Z,2026-09-14T15:00Z,2580,89
2026-09-12T20:00Z,2026-09-14T15:30Z,2610,111
2026-09-12T20:00Z,2026-09-14T16:00Z,2640,120
2026-09-12T20:00Z,2026-09-14T16:30Z,2670,128
2026-09-12T20:00Z,2026-09-14T17:00Z,2700,133
2026-09-12T20:00Z,2026-09-14T17:30Z,2730,135
2026-09-12T20:00Z,2026-09-14T18:00Z,2760,134
2026-09-12T20:00Z,2026-09-14T18:30Z,2790,131
2026-09-12T20:00Z,2026-09-14T19:00Z,2820,130
2026-09-12T20:00Z,2026-09-14T19:30Z,2850,131
2026-09-13T04:30Z,2026-09-13T04:00Z,-30,133
2026-09-13T04:30Z,2026-09-13T04:30Z,0,136
2026-09-13T04:30Z,2026-09-13T05:00Z,30,140
2026-09-13T04:30Z,2026-09-13T05:30Z,60,159
2026-09-13T04:30Z,2026-09-13T06:00Z,90,166
2026-09-13T04:30Z,2026-09-13T06:30Z,120,179
2026-09-13T04:30Z,2026-09-13T07:00Z,150,174
2026-09-13T04:30Z,2026-09-13T07:30Z,180,173
2026-09-13T04:30Z,2026-09-13T08:00Z,210,175
2026-09-13T04:30Z,2026-09-13T08:30Z,240,171
2026-09-13T04:30Z,2026-09-13T09:00Z,270,165
2026-09-13T04:30Z,2026-09-13T09:30Z,300,162
2026-09-13T04:30Z,2026-09-13T10:00Z,330,158
2026-09-13T04:30Z,2026-09-13T10:30Z,360,155
2026-09-13T04:30Z,2026-09-13T11:00Z,390,150
2026-09-13T04:30Z,2026-09-13T11:30Z,420,149
2026-09-13T04:30Z,2026-09-13T12:00Z,450,142
2026-09-13T04:30Z,2026-09-13T12:30Z,480,134
2026-09-13T04:30Z,2026-09-13T13:00Z,510,131
2026-09-13T04:30Z,2026-09-13T13:30Z,540,132
2026-09-13T04:30Z,2026-09-13T14:00Z,570,132
2026-09-13T04:30Z,2026-09-13T14:30Z,600,135
2026-09-13T04:30Z,2026-09-13T15:00Z,630,138
2026-09-13T04:30Z,2026-09-13T15:30Z,660,147
2026-09-13T04:30Z,2026-09-13T16:00Z,690,154
2026-09-13T04:30Z,2026-09-13T16:30Z,720,164
2026-09-13T04:30Z,2026-09-13T17:00Z,750,172
2026-09-13T04:30Z,2026-09-13T17:30Z,780,178
2026-09-13T04:30Z,2026-09-13T18:00Z,810,182
2026-09-13T04:30Z,2026-09-13T18:30Z,840,186
2026-09-13T04:30Z,2026-09-13T19:00Z,870,182
2026-09-13T04:30Z,2026-09-13T19:30Z,900,178
2026-09-13T04:30Z,2026-09-13T20:00Z,930,173
2026-09-13T04:30Z,2026-09-13T20:30Z,960,165
2026-09-13T04:30Z,2026-09-13T21:00Z,990,157
2026-09-13T04:30Z,2026-09-13T21:30Z,1020,150
2026-09-13T04:30Z,2026-09-13T22:00Z,1050,141
2026-09-13T04:30Z,2026-09-13T22:30Z,1080,138
2026-09-13T04:30Z,2026-09-13T23:00Z,1110,135
2026-09-13T04:30Z,2026-09-13T23:30Z,1140,140
2026-09-13T04:30Z,2026-09-14T00:00Z,1170,130
2026-09-13T04:30Z,2026-09-14T00:30Z,1200,128
2026-09-13T04:30Z,2026-09-14T01:00Z,1230,125
2026-09-13T04:30Z,2026-09-14T01:30Z,1260,126
2026-09-13T04:30Z,2026-09-14T02:00Z,1290,131
2026-09-13T04:30Z,2026-09-14T02:30Z,1320,140
2026-09-13T04:30Z,2026-09-14T03:00Z,1350,134
2026-09-13T04:30Z,2026-09-14T03:30Z,1380,130
2026-09-13T04:30Z,2026-09-14T04:00Z,1410,126
2026-09-13T04:30Z,2026-09-14T04:30Z,1440,122
2026-09-13T04:30Z,2026-09-14T05:00Z,1470,139
2026-09-13T04:30Z,2026-09-14T05:30Z,1500,149
2026-09-13T04:30Z,2026-09-14T06:00Z,1530,146
2026-09-13T04:30Z,2026-09-14T06:30Z,1560,143
2026-09-13T04:30Z,2026-09-14T07:00Z,1590,134
2026-09-13T04:30Z,2026-09-14T07:30Z,1620,128
2026-09-13T04:30Z,2026-09-14T08:00Z,1650,123
2026-09-13T04:30Z,2026-09-14T08:30Z,1680,116
2026-09-13T04:30Z,2026-09-14T09:00Z,1710,110
2026-09-13T04:30Z,2026-09-14T09:30Z,1740,104
2026-09-13T04:30Z,2026-09-14T10:00Z,1770,101
2026-09-13T04:30Z,2026-09-14T10:30Z,1800,97
2026-09-13T04:30Z,2026-09-14T11:00Z,1830,98
2026-09-13T04:30Z,2026-09-14T11:30Z,1860,92
2026-09-13T04:30Z,2026-09-14T12:00Z,1890,87
2026-09-13T04:30Z,2026-09-14T12:30Z,1920,87
2026-09-13T04:30Z,2026-09-14T13:00Z,1950,80
2026-09-13T04:30Z,2026-09-14T13:30Z,1980,78
2026-09-13T04:30Z,2026-09-14T14:00Z,2010,76
2026-09-13T04:30Z,2026-09-14T14:30Z,2040,80
2026-09-13T04:30Z,2026-09-14T15:00Z,2070,85
2026-09-13T04:30Z,2026-09-14T15:30Z,2100,106
2026-09-13T04:30Z,2026-09-14T16:00Z,2130,112
2026-09-13T04:30Z,2026-09-14T16:30Z,2160,117
2026-09-13T04:30Z,2026-09-14T17:00Z,2190,125
2026-09-13T04:30Z,2026-09-14T17:30Z,2220,128
2026-09-13T04:30Z,2026-09-14T18:00Z,2250,128
2026-09-13T04:30Z,2026-09-14T18:30Z,2280,128
2026-09-13T04:30Z,2026-09-14T19:00Z,2310,129
2026-09-13T04:30Z,2026-09-14T19:30Z,2340,127
2026-09-13T04:30Z,2026-09-14T20:00Z,2370,123
2026-09-13T04:30Z,2026-09-14T20:30Z,2400,117
2026-09-13T04:30Z,2026-09-14T21:00Z,2430,112
2026-09-13T04:30Z,2026-09-14T21:30Z,2460,108
2026-09-13T04:30Z,2026-09-14T22:00Z,2490,101
2026-09-13T04:30Z,2026-09-14T22:30Z,2520,90
2026-09-13T04:30Z,2026-09-14T23:00Z,2550,81
2026-09-13T04:30Z,2026-09-14T23:30Z,2580,73
2026-09-13T04:30Z,2026-09-15T00:00Z,2610,69
2026-09-13T04:30Z,2026-09-15T00:30Z,2640,69
2026-09-13T04:30Z,2026-09-15T01:00Z,2670,68
2026-09-13T04:30Z,2026-09-15T01:30Z,2700,66
2026-09-13T04:30Z,2026-09-15T02:00Z,2730,65
2026-09-13T04:30Z,2026-09-15T02:30Z,2760,65
2026-09-13T04:30Z,2026-09-15T03:00Z,2790,66
2026-09-13T04:30Z,2026-09-15T03:30Z,2820,63
2026-09-13T04:30Z,2026-09-15T04:00Z,2850,63
2026-09-13T11:30Z,2026-09-13T11:00Z,-30,169
2026-09-13T11:30Z,2026-09-13T11:30Z,0,169
2026-09-13T11:30Z,2026-09-13T12:00Z,30,164
2026-09-13T11:30Z,2026-09-13T12:30Z,60,162
2026-09-13T11:30Z,2026-09-13T13:00Z,90,161
2026-09-13T11:30Z,2026-09-13T13:30Z,120,163
2026-09-13T11:30Z,2026-09-13T14:00Z,150,166
2026-09-13T11:30Z,2026-09-13T14:30Z,180,170
2026-09-13T11:30Z,2026-09-13T15:00Z,210,176
2026-09-13T11:30Z,2026-09-13T15:30Z,240,184
2026-09-13T11:30Z,2026-09-13T16:00Z,270,190
2026-09-13T11:30Z,2026-09-13T16:30Z,300,197
2026-09-13T11:30Z,2026-09-13T17:00Z,330,202
2026-09-13T11:30Z,2026-09-13T17:30Z,360,209
2026-09-13T11:30Z,2026-09-13T18:00Z,390,208
2026-09-13T11:30Z,2026-09-13T18:30Z,420,206
2026-09-13T11:30Z,2026-09-13T19:00Z,450,200
2026-09-13T11:30Z,2026-09-13T19:30Z,480,195
2026-09-13T11:30Z,2026-09-13T20:00Z,510,190
2026-09-13T11:30Z,2026-09-13T20:30Z,540,180
2026-09-13T11:30Z,2026-09-13T21:00Z,570,173
2026-09-13T11:30Z,2026-09-13T21:30Z,600,164
2026-09-13T11:30Z,2026-09-13T22:00Z,630,150
2026-09-13T11:30Z,2026-09-13T22:30Z,660,146
2026-09-13T11:30Z,2026-09-13T23:00Z,690,142
2026-09-13T11:30Z,2026-09-13T23:30Z,720,136
2026-09-13T11:30Z,2026-09-14T00:00Z,750,135
2026-09-13T11:30Z,2026-09-14T00:30Z,780,132
2026-09-13T11:30Z,2026-09-14T01:00Z,810,130
2026-09-13T11:30Z,2026-09-14T01:30Z,840,135
2026-09-13T11:30Z,2026-09-14T02:00Z,870,134
2026-09-13T11:30Z,2026-09-14T02:30Z,900,128
2026-09-13T11:30Z,2026-09-14T03:00Z,930,131
2026-09-13T11:30Z,2026-09-14T03:30Z,960,129
2026-09-13T11:30Z,2026-09-14T04:00Z,990,129
2026-09-13T11:30Z,2026-09-14T04:30Z,1020,138
2026-09-13T11:30Z,2026-09-14T05:00Z,1050,144
2026-09-13T11:30Z,2026-09-14T05:30Z,1080,155
2026-09-13T11:30Z,2026-09-14T06:00Z,1110,157
2026-09-13T11:30Z,2026-09-14T06:30Z,1140,150
2026-09-13T11:30Z,2026-09-14T07:00Z,1170,141
2026-09-13T11:30Z,2026-09-14T07:30Z,1200,133
2026-09-13T11:30Z,2026-09-14T08:00Z,1230,127
2026-09-13T11:30Z,2026-09-14T08:30Z,1260,121
2026-09-13T11:30Z,2026-09-14T09:00Z,1290,113
2026-09-13T11:30Z,2026-09-14T09:30Z,1320,109
2026-09-13T11:30Z,2026-09-14T10:00Z,1350,106
2026-09-13T11:30Z,2026-09-14T10:30Z,1380,108
2026-09-13T11:30Z,2026-09-14T11:00Z,1410,104
2026-09-13T11:30Z,2026-09-14T11:30Z,1440,102
2026-09-13T11:30Z,2026-09-14T12:00Z,1470,101
2026-09-13T11:30Z,2026-09-14T12:30Z,1500,101
2026-09-13T11:30Z,2026-09-14T13:00Z,1530,98
2026-09-13T11:30Z,2026-09-14T13:30Z,1560,95
2026-09-13T11:30Z,2026-09-14T14:00Z,1590,92
2026-09-13T11:30Z,2026-09-14T14:30Z,1620,97
2026-09-13T11:30Z,2026-09-14T15:00Z,1650,107
2026-09-13T11:30Z,2026-09-14T15:30Z,1680,113
2026-09-13T11:30Z,2026-09-14T16:00Z,1710,123
2026-09-13T11:30Z,2026-09-14T16:30Z,1740,128
2026-09-13T11:30Z,2026-09-14T17:00Z,1770,132
2026-09-13T11:30Z,2026-09-14T17:30Z,1800,132
2026-09-13T11:30Z,2026-09-14T18:00Z,1830,133
2026-09-13T11:30Z,2026-09-14T18:30Z,1860,130
2026-09-13T11:30Z,2026-09-14T19:00Z,1890,129
2026-09-13T11:30Z,2026-09-14T19:30Z,1920,125
2026-09-13T11:30Z,2026-09-14T20:00Z,1950,125
2026-09-13T11:30Z,2026-09-14T20:30Z,1980,121
2026-09-13T11:30Z,2026-09-14T21:00Z,2010,113
2026-09-13T11:30Z,2026-09-14T21:30Z,2040,109
2026-09-13T11:30Z,2026-09-14T22:00Z,2070,101
2026-09-13T11:30Z,2026-09-14T22:30Z,2100,91
2026-09-13T11:30Z,2026-09-14T23:00Z,2130,85
2026-09-13T11:30Z,2026-09-14T23:30Z,2160,84
2026-09-13T11:30Z,2026-09-15T00:00Z,2190,81
2026-09-13T11:30Z,2026-09-15T00:30Z,2220,76
2026-09-13T11:30Z,2026-09-15T01:00Z,2250,75
2026-09-13T11:30Z,2026-09-15T01:30Z,2280,73
2026-09-13T11:30Z,2026-09-15T02:00Z,2310,72
2026-09-13T11:30Z,2026-09-15T02:30Z,2340,68
2026-09-13T11:30Z,2026-09-15T03:00Z,2370,67
2026-09-13T11:30Z,2026-09-15T03:30Z,2400,68
2026-09-13T11:30Z,2026-09-15T04:00Z,2430,68
2026-09-13T11:30Z,2026-09-15T04:30Z,2460,68
2026-09-13T11:30Z,2026-09-15T05:00Z,2490,75
2026-09-13T11:30Z,2026-09-15T05:30Z,2520,84
2026-09-13T11:30Z,2026-09-15T06:00Z,2550,89
2026-09-13T11:30Z,2026-09-15T06:30Z,2580,86
2026-09-13T11:30Z,2026-09-15T07:00Z,2610,82
2026-09-13T11:30Z,2026-09-15T07:30Z,2640,77
2026-09-13T11:30Z,2026-09-15T08:00Z,2670,80
2026-09-13T11:30Z,2026-09-15T08:30Z,2700,76
2026-09-13T11:30Z,2026-09-15T09:00Z,2730,71
2026-09-13T11:30Z,2026-09-15T09:30Z,2760,65
2026-09-13T11:30Z,2026-09-15T10:00Z,2790,64
2026-09-13T11:30Z,2026-09-15T10:30Z,2820,61
2026-09-13T11:30Z,2026-09-15T11:00Z,2850,60
2026-09-13T16:00Z,2026-09-13T15:30Z,-30,190
2026-09-13T16:00Z,2026-09-13T16:00Z,0,198
2026-09-13T16:00Z,2026-09-13T16:30Z,30,206
2026-09-13T16:00Z,2026-09-13T17:00Z,60,214
2026-09-13T16:00Z,2026-09-13T17:30Z,90,219
2026-09-13T16:00Z,2026-09-13T18:00Z,120,224
2026-09-13T16:00Z,2026-09-13T18:30Z,150,226
2026-09-13T16:00Z,2026-09-13T19:00Z,180,222
2026-09-13T16:00Z,2026-09-13T19:30Z,210,216
2026-09-13T16:00Z,2026-09-13T20:00Z,240,211
2026-09-13T16:00Z,2026-09-13T20:30Z,270,203
2026-09-13T16:00Z,2026-09-13T21:00Z,300,195
2026-09-13T16:00Z,2026-09-13T21:30Z,330,184
2026-09-13T16:00Z,2026-09-13T22:00Z,360,170
2026-09-13T16:00Z,2026-09-13T22:30Z,390,163
2026-09-13T16:00Z,2026-09-13T23:00Z,420,155
2026-09-13T16:00Z,2026-09-13T23:30Z,450,147
2026-09-13T16:00Z,2026-09-14T00:00Z,480,142
2026-09-13T16:00Z,2026-09-14T00:30Z,510,139
2026-09-13T16:00Z,2026-09-14T01:00Z,540,137
2026-09-13T16:00Z,2026-09-14T01:30Z,570,139
2026-09-13T16:00Z,2026-09-14T02:00Z,600,137
2026-09-13T16:00Z,2026-09-14T02:30Z,630,126
2026-09-13T16:00Z,2026-09-14T03:00Z,660,131
2026-09-13T16:00Z,2026-09-14T03:30Z,690,129
2026-09-13T16:00Z,2026-09-14T04:00Z,720,130
2026-09-13T16:00Z,2026-09-14T04:30Z,750,139
2026-09-13T16:00Z,2026-09-14T05:00Z,780,144
2026-09-13T16:00Z,2026-09-14T05:30Z,810,156
2026-09-13T16:00Z,2026-09-14T06:00Z,840,157
2026-09-13T16:00Z,2026-09-14T06:30Z,870,151
2026-09-13T16:00Z,2026-09-14T07:00Z,900,141
2026-09-13T16:00Z,2026-09-14T07:30Z,930,132
2026-09-13T16:00Z,2026-09-14T08:00Z,960,127
2026-09-13T16:00Z,2026-09-14T08:30Z,990,122
2026-09-13T16:00Z,2026-09-14T09:00Z,1020,115
2026-09-13T16:00Z,2026-09-14T09:30Z,1050,110
2026-09-13T16:00Z,2026-09-14T10:00Z,1080,107
2026-09-13T16:00Z,2026-09-14T10:30Z,1110,106
2026-09-13T16:00Z,2026-09-14T11:00Z,1140,101
2026-09-13T16:00Z,2026-09-14T11:30Z,1170,102
2026-09-13T16:00Z,2026-09-14T12:00Z,1200,101
2026-09-13T16:00Z,2026-09-14T12:30Z,1230,101
2026-09-13T16:00Z,2026-09-14T13:00Z,1260,101
2026-09-13T16:00Z,2026-09-14T13:30Z,1290,99
2026-09-13T16:00Z,2026-09-14T14:00Z,1320,95
2026-09-13T16:00Z,2026-09-14T14:30Z,1350,100
2026-09-13T16:00Z,2026-09-14T15:00Z,1380,109
2026-09-13T16:00Z,2026-09-14T15:30Z,1410,116
2026-09-13T16:00Z,2026-09-14T16:00Z,1440,127
2026-09-13T16:00Z,2026-09-14T16:30Z,1470,132
2026-09-13T16:00Z,2026-09-14T17:00Z,1500,135
2026-09-13T16:00Z,2026-09-14T17:30Z,1530,136
2026-09-13T16:00Z,2026-09-14T18:00Z,1560,137
2026-09-13T16:00Z,2026-09-14T18:30Z,1590,134
2026-09-13T16:00Z,2026-09-14T19:00Z,1620,133
2026-09-13T16:00Z,2026-09-14T19:30Z,1650,128
2026-09-13T16:00Z,2026-09-14T20:00Z,1680,127
2026-09-13T16:00Z,2026-09-14T20:30Z,1710,122
2026-09-13T16:00Z,2026-09-14T21:00Z,1740,115
2026-09-13T16:00Z,2026-09-14T21:30Z,1770,111
2026-09-13T16:00Z,2026-09-14T22:00Z,1800,103
2026-09-13T16:00Z,2026-09-14T22:30Z,1830,92
2026-09-13T16:00Z,2026-09-14T23:00Z,1860,86
2026-09-13T16:00Z,2026-09-14T23:30Z,1890,82
2026-09-13T16:00Z,2026-09-15T00:00Z,1920,77
2026-09-13T16:00Z,2026-09-15T00:30Z,1950,72
2026-09-13T16:00Z,2026-09-15T01:00Z,1980,69
2026-09-13T16:00Z,2026-09-15T01:30Z,2010,64
2026-09-13T16:00Z,2026-09-15T02:00Z,2040,63
2026-09-13T16:00Z,2026-09-15T02:30Z,2070,62
2026-09-13T16:00Z,2026-09-15T03:00Z,2100,62
2026-09-13T16:00Z,2026-09-15T03:30Z,2130,65
2026-09-13T16:00Z,2026-09-15T04:00Z,2160,66
2026-09-13T16:00Z,2026-09-15T04:30Z,2190,67
2026-09-13T16:00Z,2026-09-15T05:00Z,2220,74
2026-09-13T16:00Z,2026-09-15T05:30Z,2250,83
2026-09-13T16:00Z,2026-09-15T06:00Z,2280,87
2026-09-13T16:00Z,2026-09-15T06:30Z,2310,85
2026-09-13T16:00Z,2026-09-15T07:00Z,2340,78
2026-09-13T16:00Z,2026-09-15T07:30Z,2370,74
2026-09-13T16:00Z,2026-09-15T08:00Z,2400,78
2026-09-13T16:00Z,2026-09-15T08:30Z,2430,74
2026-09-13T16:00Z,2026-09-15T09:00Z,2460,69
2026-09-13T16:00Z,2026-09-15T09:30Z,2490,66
2026-09-13T16:00Z,2026-09-15T10:00Z,2520,61
2026-09-13T16:00Z,2026-09-15T10:30Z,2550,58
2026-09-13T16:00Z,2026-09-15T11:00Z,2580,56
2026-09-13T16:00Z,2026-09-15T11:30Z,2610,54
2026-09-13T16:00Z,2026-09-15T12:00Z,2640,50
2026-09-13T16:00Z,2026-09-15T12:30Z,2670,49
2026-09-13T16:00Z,2026-09-15T13:00Z,2700,51
2026-09-13T16:00Z,2026-09-15T13:30Z,2730,51
2026-09-13T16:00Z,2026-09-15T14:00Z,2760,52
2026-09-13T16:00Z,2026-09-15T14:30Z,2790,56
2026-09-13T16:00Z,2026-09-15T15:00Z,2820,60
2026-09-13T16:00Z,2026-09-15T15:30Z,2850,72
2026-09-13T20:30Z,2026-09-13T20:00Z,-30,208
2026-09-13T20:30Z,2026-09-13T20:30Z,0,201
2026-09-13T20:30Z,2026-09-13T21:00Z,30,193
2026-09-13T20:30Z,2026-09-13T21:30Z,60,182
2026-09-13T20:30Z,2026-09-13T22:00Z,90,169
2026-09-13T20:30Z,2026-09-13T22:30Z,120,165
2026-09-13T20:30Z,2026-09-13T23:00Z,150,159
2026-09-13T20:30Z,2026-09-13T23:30Z,180,153
2026-09-13T20:30Z,2026-09-14T00:00Z,210,148
2026-09-13T20:30Z,2026-09-14T00:30Z,240,144
2026-09-13T20:30Z,2026-09-14T01:00Z,270,145
2026-09-13T20:30Z,2026-09-14T01:30Z,300,142
2026-09-13T20:30Z,2026-09-14T02:00Z,330,145
2026-09-13T20:30Z,2026-09-14T02:30Z,360,135
2026-09-13T20:30Z,2026-09-14T03:00Z,390,140
2026-09-13T20:30Z,2026-09-14T03:30Z,420,138
2026-09-13T20:30Z,2026-09-14T04:00Z,450,135
2026-09-13T20:30Z,2026-09-14T04:30Z,480,144
2026-09-13T20:30Z,2026-09-14T05:00Z,510,148
2026-09-13T20:30Z,2026-09-14T05:30Z,540,159
2026-09-13T20:30Z,2026-09-14T06:00Z,570,159
2026-09-13T20:30Z,2026-09-14T06:30Z,600,151
2026-09-13T20:30Z,2026-09-14T07:00Z,630,141
2026-09-13T20:30Z,2026-09-14T07:30Z,660,131
2026-09-13T20:30Z,2026-09-14T08:00Z,690,126
2026-09-13T20:30Z,2026-09-14T08:30Z,720,122
2026-09-13T20:30Z,2026-09-14T09:00Z,750,114
2026-09-13T20:30Z,2026-09-14T09:30Z,780,109
2026-09-13T20:30Z,2026-09-14T10:00Z,810,107
2026-09-13T20:30Z,2026-09-14T10:30Z,840,106
2026-09-13T20:30Z,2026-09-14T11:00Z,870,103
2026-09-13T20:30Z,2026-09-14T11:30Z,900,101
2026-09-13T20:30Z,2026-09-14T12:00Z,930,100
2026-09-13T20:30Z,2026-09-14T12:30Z,960,100
2026-09-13T20:30Z,2026-09-14T13:00Z,990,97
2026-09-13T20:30Z,2026-09-14T13:30Z,1020,98
2026-09-13T20:30Z,2026-09-14T14:00Z,1050,91
2026-09-13T20:30Z,2026-09-14T14:30Z,1080,93
2026-09-13T20:30Z,2026-09-14T15:00Z,1110,103
2026-09-13T20:30Z,2026-09-14T15:30Z,1140,112
2026-09-13T20:30Z,2026-09-14T16:00Z,1170,124
2026-09-13T20:30Z,2026-09-14T16:30Z,1200,130
2026-09-13T20:30Z,2026-09-14T17:00Z,1230,133
2026-09-13T20:30Z,2026-09-14T17:30Z,1260,134
2026-09-13T20:30Z,2026-09-14T18:00Z,1290,135
2026-09-13T20:30Z,2026-09-14T18:30Z,1320,133
2026-09-13T20:30Z,2026-09-14T19:00Z,1350,132
2026-09-13T20:30Z,2026-09-14T19:30Z,1380,127
2026-09-13T20:30Z,2026-09-14T20:00Z,1410,125
2026-09-13T20:30Z,2026-09-14T20:30Z,1440,121
2026-09-13T20:30Z,2026-09-14T21:00Z,1470,113
2026-09-13T20:30Z,2026-09-14T21:30Z,1500,109
2026-09-13T20:30Z,2026-09-14T22:00Z,1530,101
2026-09-13T20:30Z,2026-09-14T22:30Z,1560,90
2026-09-13T20:30Z,2026-09-14T23:00Z,1590,84
2026-09-13T20:30Z,2026-09-14T23:30Z,1620,82
2026-09-13T20:30Z,2026-09-15T00:00Z,1650,77
2026-09-13T20:30Z,2026-09-15T00:30Z,1680,72
2026-09-13T20:30Z,2026-09-15T01:00Z,1710,71
2026-09-13T20:30Z,2026-09-15T01:30Z,1740,65
2026-09-13T20:30Z,2026-09-15T02:00Z,1770,64
2026-09-13T20:30Z,2026-09-15T02:30Z,1800,64
2026-09-13T20:30Z,2026-09-15T03:00Z,1830,63
2026-09-13T20:30Z,2026-09-15T03:30Z,1860,65
2026-09-13T20:30Z,2026-09-15T04:00Z,1890,68
2026-09-13T20:30Z,2026-09-15T04:30Z,1920,69
2026-09-13T20:30Z,2026-09-15T05:00Z,1950,76
2026-09-13T20:30Z,2026-09-15T05:30Z,1980,83
2026-09-13T20:30Z,2026-09-15T06:00Z,2010,90
2026-09-13T20:30Z,2026-09-15T06:30Z,2040,85
2026-09-13T20:30Z,2026-09-15T07:00Z,2070,80
2026-09-13T20:30Z,2026-09-15T07:30Z,2100,76
2026-09-13T20:30Z,2026-09-15T08:00Z,2130,79
2026-09-13T20:30Z,2026-09-15T08:30Z,2160,77
2026-09-13T20:30Z,2026-09-15T09:00Z,2190,71
2026-09-13T20:30Z,2026-09-15T09:30Z,2220,66
2026-09-13T20:30Z,2026-09-15T10:00Z,2250,61
2026-09-13T20:30Z,2026-09-15T10:30Z,2280,58
2026-09-13T20:30Z,2026-09-15T11:00Z,2310,57
2026-09-13T20:30Z,2026-09-15T11:30Z,2340,55
2026-09-13T20:30Z,2026-09-15T12:00Z,2370,51
2026-09-13T20:30Z,2026-09-15T12:30Z,2400,50
2026-09-13T20:30Z,2026-09-15T13:00Z,2430,51
2026-09-13T20:30Z,2026-09-15T13:30Z,2460,53
2026-09-13T20:30Z,2026-09-15T14:00Z,2490,53
2026-09-13T20:30Z,2026-09-15T14:30Z,2520,57
2026-09-13T20:30Z,2026-09-15T15:00Z,2550,61
2026-09-13T20:30Z,2026-09-15T15:30Z,2580,74
2026-09-13T20:30Z,2026-09-15T16:00Z,2610,87
2026-09-13T20:30Z,2026-09-15T16:30Z,2640,101
2026-09-13T20:30Z,2026-09-15T17:00Z,2670,111
2026-09-13T20:30Z,2026-09-15T17:30Z,2700,117
2026-09-13T20:30Z,2026-09-15T18:00Z,2730,119
2026-09-13T20:30Z,2026-09-15T18:30Z,2760,119
2026-09-13T20:30Z,2026-09-15T19:00Z,2790,117
2026-09-13T20:30Z,2026-09-15T19:30Z,2820,115
2026-09-13T20:30Z,2026-09-15T20:00Z,2850,116
2026-09-14T04:30Z,2026-09-14T04:00Z,-30,194
2026-09-14T04:30Z,2026-09-14T04:30Z,0,200
2026-09-14T04:30Z,2026-09-14T05:00Z,30,211
2026-09-14T04:30Z,2026-09-14T05:30Z,60,217
2026-09-14T04:30Z,2026-09-14T06:00Z,90,218
2026-09-14T04:30Z,2026-09-14T06:30Z,120,215
2026-09-14T04:30Z,2026-09-14T07:00Z,150,207
2026-09-14T04:30Z,2026-09-14T07:30Z,180,201
2026-09-14T04:30Z,2026-09-14T08:00Z,210,195
2026-09-14T04:30Z,2026-09-14T08:30Z,240,187
2026-09-14T04:30Z,2026-09-14T09:00Z,270,180
2026-09-14T04:30Z,2026-09-14T09:30Z,300,170
2026-09-14T04:30Z,2026-09-14T10:00Z,330,163
2026-09-14T04:30Z,2026-09-14T10:30Z,360,159
2026-09-14T04:30Z,2026-09-14T11:00Z,390,151
2026-09-14T04:30Z,2026-09-14T11:30Z,420,144
2026-09-14T04:30Z,2026-09-14T12:00Z,450,135
2026-09-14T04:30Z,2026-09-14T12:30Z,480,131
2026-09-14T04:30Z,2026-09-14T13:00Z,510,124
2026-09-14T04:30Z,2026-09-14T13:30Z,540,120
2026-09-14T04:30Z,2026-09-14T14:00Z,570,115
2026-09-14T04:30Z,2026-09-14T14:30Z,600,114
2026-09-14T04:30Z,2026-09-14T15:00Z,630,112
2026-09-14T04:30Z,2026-09-14T15:30Z,660,122
