period,fueltype,mwh
2026-07-30T19,NUC,32832
2026-07-30T19,OIL,757
2026-07-30T19,OTH,4208
2026-07-30T19,SUN,12495
2026-07-30T19,WAT,1737
2026-07-30T19,WND,877
2026-07-30T20,COL,17653
2026-07-30T20,NG,55200
2026-07-30T20,NUC,32820
2026-07-30T20,OIL,1043
2026-07-30T20,OTH,3939
2026-07-30T20,SUN,12234
2026-07-30T20,WAT,2868
2026-07-30T20,WND,739
2026-07-30T21,COL,18117
2026-07-30T21,NG,56287
2026-07-30T21,NUC,32811
2026-07-30T21,OIL,899
2026-07-30T21,OTH,4062
2026-07-30T21,SUN,11895
2026-07-30T21,WAT,4437
2026-07-30T21,WND,635
2026-07-30T22,COL,18535
2026-07-30T22,NG,57748
2026-07-30T22,NUC,32808
2026-07-30T22,OIL,936
2026-07-30T22,OTH,4423
2026-07-30T22,SUN,11082
2026-07-30T22,WAT,4757
2026-07-30T22,WND,681
2026-07-30T23,COL,19313
2026-07-30T23,NG,58534
2026-07-30T23,NUC,32802
2026-07-30T23,OIL,952
2026-07-30T23,OTH,4522
2026-07-30T23,SUN,8708
2026-07-30T23,WAT,4826
2026-07-30T23,WND,704
2026-07-31T00,COL,20261
2026-07-31T00,NG,60148
2026-07-31T00,NUC,32802
2026-07-31T00,OIL,932
2026-07-31T00,OTH,4463
2026-07-31T00,SUN,3811
2026-07-31T00,WAT,5576
2026-07-31T00,WND,700
2026-07-31T01,COL,20663
2026-07-31T01,NG,60862
2026-07-31T01,NUC,32808
2026-07-31T01,OIL,796
2026-07-31T01,OTH,4422
2026-07-31T01,SUN,477
2026-07-31T01,WAT,5577
2026-07-31T01,WND,676
2026-07-31T02,COL,20255
2026-07-31T02,NG,59824
2026-07-31T02,NUC,32821
2026-07-31T02,OIL,279
2026-07-31T02,OTH,4310
2026-07-31T02,SUN,23
2026-07-31T02,WAT,4476
2026-07-31T02,WND,728
2026-07-31T03,COL,19267
2026-07-31T03,NG,56050
2026-07-31T03,NUC,32829
2026-07-31T03,OIL,217
2026-07-31T03,OTH,3994
2026-07-31T03,SUN,49
2026-07-31T03,WAT,2024
2026-07-31T03,WND,832
2026-07-31T04,COL,18800
2026-07-31T04,NG,52123
2026-07-31T04,NUC,32844
2026-07-31T04,OIL,218
2026-07-31T04,OTH,3388
2026-07-31T04,SUN,58
2026-07-31T04,WAT,430
2026-07-31T04,WND,969
2026-07-31T05,COL,17983
2026-07-31T05,NG,46709
2026-07-31T05,NUC,32850
2026-07-31T05,OIL,219
2026-07-31T05,OTH,2882
2026-07-31T05,SUN,58
2026-07-31T05,WAT,381
2026-07-31T05,WND,1048
2026-07-31T06,COL,16512
2026-07-31T06,NG,43646
2026-07-31T06,NUC,32866
2026-07-31T06,OIL,222
2026-07-31T06,OTH,2332
2026-07-31T06,SUN,58
2026-07-31T06,WAT,331
2026-07-31T06,WND,1181
2026-07-31T07,COL,15402
2026-07-31T07,NG,42000
2026-07-31T07,NUC,32879
2026-07-31T07,OIL,225
2026-07-31T07,OTH,2309
2026-07-31T07,SUN,58
2026-07-31T07,WAT,316
2026-07-31T07,WND,1435
2026-07-31T08,COL,14825
2026-07-31T08,NG,40593
2026-07-31T08,NUC,32888
2026-07-31T08,OIL,232
2026-07-31T08,OTH,2298
2026-07-31T08,SUN,58
2026-07-31T08,WAT,304
2026-07-31T08,WND,1597
2026-07-31T09,COL,14572
2026-07-31T09,NG,40026
2026-07-31T09,NUC,32892
2026-07-31T09,OIL,231
2026-07-31T09,OTH,2278
2026-07-31T09,SUN,58
2026-07-31T09,WAT,297
2026-07-31T09,WND,1628
2026-07-31T10,COL,14775
2026-07-31T10,NG,41571
2026-07-31T10,NUC,32913
2026-07-31T10,OIL,229
2026-07-31T10,OTH,2329
2026-07-31T10,SUN,58
2026-07-31T10,WAT,292
2026-07-31T10,WND,1609
2026-07-31T11,COL,15791
2026-07-31T11,NG,42703
2026-07-31T11,NUC,32925
2026-07-31T11,OIL,225
2026-07-31T11,OTH,2332
2026-07-31T11,SUN,168
2026-07-31T11,WAT,309
2026-07-31T11,WND,1694
2026-07-31T12,COL,16039
2026-07-31T12,NG,42577
2026-07-31T12,NUC,32935
2026-07-31T12,OIL,222
2026-07-31T12,OTH,2331
2026-07-31T12,SUN,2895
2026-07-31T12,WAT,360
2026-07-31T12,WND,2016
2026-07-31T13,COL,15419
2026-07-31T13,NG,41785
2026-07-31T13,NUC,32922
2026-07-31T13,OIL,221
2026-07-31T13,OTH,2322
2026-07-31T13,SUN,9010
2026-07-31T13,WAT,354
2026-07-31T13,WND,2120
2026-07-31T14,COL,15369
2026-07-31T14,NG,42278
2026-07-31T14,NUC,32889
2026-07-31T14,OIL,219
2026-07-31T14,OTH,2310
2026-07-31T14,SUN,12693
2026-07-31T14,WAT,356
2026-07-31T14,WND,1926
2026-07-31T15,COL,15873
2026-07-31T15,NG,44783
2026-07-31T15,NUC,32863
2026-07-31T15,OIL,217
2026-07-31T15,OTH,2388
2026-07-31T15,SUN,13830
2026-07-31T15,WAT,359
2026-07-31T15,WND,2043
2026-07-31T16,COL,16934
2026-07-31T16,NG,47467
2026-07-31T16,NUC,32832
2026-07-31T16,OIL,214
2026-07-31T16,OTH,2636
2026-07-31T16,SUN,13959
2026-07-31T16,WAT,400
2026-07-31T16,WND,2545
2026-07-31T17,COL,17503
2026-07-31T17,NG,50896
2026-07-31T17,NUC,32786
2026-07-31T17,OIL,213
2026-07-31T17,OTH,3389
2026-07-31T17,SUN,13271
2026-07-31T17,WAT,769
2026-07-31T17,WND,2867
2026-07-31T18,COL,17530
2026-07-31T18,NG,54142
2026-07-31T18,NUC,32737
2026-07-31T18,OIL,353
2026-07-31T18,OTH,3414
2026-07-31T18,SUN,12710
2026-07-31T18,WAT,1869
2026-07-31T18,WND,2655
2026-07-31T19,COL,18045
2026-07-31T19,NG,55817
2026-07-31T19,NUC,32709
2026-07-31T19,OIL,957
2026-07-31T19,OTH,3414
2026-07-31T19,SUN,12329
2026-07-31T19,WAT,3227
2026-07-31T19,WND,2945
2026-07-31T20,COL,18562
2026-07-31T20,NG,57615
2026-07-31T20,NUC,32691
2026-07-31T20,OIL,1001
2026-07-31T20,OTH,3414
2026-07-31T20,SUN,12212
2026-07-31T20,WAT,3750
2026-07-31T20,WND,3367
2026-07-31T21,COL,19190
2026-07-31T21,NG,58556
2026-07-31T21,NUC,32690
2026-07-31T21,OIL,857
2026-07-31T21,OTH,3418
2026-07-31T21,SUN,11221
2026-07-31T21,WAT,4937
2026-07-31T21,WND,3479
2026-07-31T22,COL,20042
2026-07-31T22,NG,60082
2026-07-31T22,NUC,32689
2026-07-31T22,OIL,786
2026-07-31T22,OTH,3569
2026-07-31T22,SUN,8721
2026-07-31T22,WAT,4947
2026-07-31T22,WND,3590
2026-07-31T23,COL,20457
2026-07-31T23,NG,59182
2026-07-31T23,NUC,32688
2026-07-31T23,OIL,775
2026-07-31T23,OTH,3601
2026-07-31T23,SUN,5814
2026-07-31T23,WAT,4930
2026-07-31T23,WND,3906
2026-08-01T00,COL,20686
2026-08-01T00,NG,59701
2026-08-01T00,NUC,32683
2026-08-01T00,OIL,970
2026-08-01T00,OTH,3612
2026-08-01T00,SUN,2293
2026-08-01T00,WAT,5188
2026-08-01T00,WND,3886
2026-08-01T01,COL,20694
2026-08-01T01,NG,59757
2026-08-01T01,NUC,32697
2026-08-01T01,OIL,889
2026-08-01T01,OTH,3617
2026-08-01T01,SUN,252
2026-08-01T01,WAT,4354
2026-08-01T01,WND,3835
2026-08-01T02,COL,20292
2026-08-01T02,NG,58157
2026-08-01T02,NUC,32722
2026-08-01T02,OIL,741
2026-08-01T02,OTH,3472
2026-08-01T02,SUN,54
2026-08-01T02,WAT,2949
2026-08-01T02,WND,3735
2026-08-01T03,COL,19290
2026-08-01T03,NG,53996
2026-08-01T03,NUC,32639
2026-08-01T03,OIL,249
2026-08-01T03,OTH,3414
2026-08-01T03,SUN,40
2026-08-01T03,WAT,1160
2026-08-01T03,WND,3762
2026-08-01T04,COL,19050
2026-08-01T04,NG,49544
2026-08-01T04,NUC,32439
2026-08-01T04,OIL,212
2026-08-01T04,OTH,2765
2026-08-01T04,SUN,19
2026-08-01T04,WAT,344
2026-08-01T04,WND,3783
2026-08-01T05,COL,17829
2026-08-01T05,NG,44416
2026-08-01T05,NUC,32421
2026-08-01T05,OIL,211
2026-08-01T05,OTH,2531
2026-08-01T05,SUN,19
2026-08-01T05,WAT,366
2026-08-01T05,WND,3761
2026-08-01T06,COL,16204
2026-08-01T06,NG,42330
2026-08-01T06,NUC,32594
2026-08-01T06,OIL,212
2026-08-01T06,OTH,2346
2026-08-01T06,SUN,19
2026-08-01T06,WAT,405
2026-08-01T06,WND,3801
2026-08-01T07,COL,15638
2026-08-01T07,NG,41559
2026-08-01T07,NUC,32762
2026-08-01T07,OIL,213
2026-08-01T07,OTH,2324
2026-08-01T07,SUN,19
2026-08-01T07,WAT,419
2026-08-01T07,WND,3250
2026-08-01T08,COL,14444
2026-08-01T08,NG,40432
2026-08-01T08,NUC,32794
2026-08-01T08,OIL,215
2026-08-01T08,OTH,2302
2026-08-01T08,SUN,19
2026-08-01T08,WAT,430
2026-08-01T08,WND,3175
2026-08-01T09,COL,13748
2026-08-01T09,NG,39636
2026-08-01T09,NUC,32825
2026-08-01T09,OIL,219
2026-08-01T09,OTH,2308
2026-08-01T09,SUN,19
2026-08-01T09,WAT,443
2026-08-01T09,WND,3405
2026-08-01T10,COL,13236
2026-08-01T10,NG,39777
2026-08-01T10,NUC,32863
2026-08-01T10,OIL,224
2026-08-01T10,OTH,2317
2026-08-01T10,SUN,19
2026-08-01T10,WAT,442
2026-08-01T10,WND,3503
2026-08-01T11,COL,13180
2026-08-01T11,NG,39842
2026-08-01T11,NUC,32889
2026-08-01T11,OIL,225
2026-08-01T11,OTH,2319
2026-08-01T11,SUN,150
2026-08-01T11,WAT,465
2026-08-01T11,WND,3405
2026-08-01T12,COL,13186
2026-08-01T12,NG,38830
2026-08-01T12,NUC,32910
2026-08-01T12,OIL,221
2026-08-01T12,OTH,2270
2026-08-01T12,SUN,1688
2026-08-01T12,WAT,416
2026-08-01T12,WND,3435
2026-08-01T13,COL,13520
2026-08-01T13,NG,40971
2026-08-01T13,NUC,32913
2026-08-01T13,OIL,219
2026-08-01T13,OTH,2316
2026-08-01T13,SUN,3861
2026-08-01T13,WAT,378
2026-08-01T13,WND,3152
2026-08-01T14,COL,14753
2026-08-01T14,NG,42953
2026-08-01T14,NUC,32872
2026-08-01T14,OIL,217
2026-08-01T14,OTH,2317
2026-08-01T14,SUN,5679
2026-08-01T14,WAT,435
2026-08-01T14,WND,3083
2026-08-01T15,COL,15483
2026-08-01T15,NG,44759
2026-08-01T15,NUC,32823
2026-08-01T15,OIL,217
2026-08-01T15,OTH,2315
2026-08-01T15,SUN,6965
2026-08-01T15,WAT,473
2026-08-01T15,WND,3031
2026-08-01T16,COL,16411
2026-08-01T16,NG,47566
2026-08-01T16,NUC,32767
2026-08-01T16,OIL,214
2026-08-01T16,OTH,2479
2026-08-01T16,SUN,7496
2026-08-01T16,WAT,473
2026-08-01T16,WND,3112
2026-08-01T17,COL,15744
2026-08-01T17,NG,48597
2026-08-01T17,NUC,32742
2026-08-01T17,OIL,212
2026-08-01T17,OTH,3103
2026-08-01T17,SUN,8948
2026-08-01T17,WAT,764
2026-08-01T17,WND,3185
2026-08-01T18,COL,16624
2026-08-01T18,NG,50569
2026-08-01T18,NUC,32713
2026-08-01T18,OIL,247
2026-08-01T18,OTH,3245
2026-08-01T18,SUN,9702
2026-08-01T18,WAT,814
2026-08-01T18,WND,3078
2026-08-01T19,COL,16835
2026-08-01T19,NG,51037
2026-08-01T19,NUC,32711
2026-08-01T19,OIL,259
2026-08-01T19,OTH,3290
2026-08-01T19,SUN,9360
2026-08-01T19,WAT,2200
2026-08-01T19,WND,3248
2026-08-01T20,COL,16849
2026-08-01T20,NG,52560
2026-08-01T20,NUC,32699
2026-08-01T20,OIL,258
2026-08-01T20,OTH,3381
2026-08-01T20,SUN,8459
2026-08-01T20,WAT,3344
2026-08-01T20,WND,3569
2026-08-01T21,COL,17142
2026-08-01T21,NG,53921
2026-08-01T21,NUC,32711
2026-08-01T21,OIL,258
2026-08-01T21,OTH,3550
2026-08-01T21,SUN,6780
2026-08-01T21,WAT,4142
2026-08-01T21,WND,4273
2026-08-01T22,COL,17105
2026-08-01T22,NG,53868
2026-08-01T22,NUC,32721
2026-08-01T22,OIL,257
2026-08-01T22,OTH,3590
2026-08-01T22,SUN,5239
2026-08-01T22,WAT,4556
2026-08-01T22,WND,5339
2026-08-01T23,COL,17178
2026-08-01T23,NG,54058
2026-08-01T23,NUC,32727
2026-08-01T23,OIL,255
2026-08-01T23,OTH,3606
2026-08-01T23,SUN,2930
2026-08-01T23,WAT,4957
2026-08-01T23,WND,6102
2026-08-02T00,COL,17330
2026-08-02T00,NG,54459
2026-08-02T00,NUC,32760
2026-08-02T00,OIL,261
2026-08-02T00,OTH,3594
2026-08-02T00,SUN,884
2026-08-02T00,WAT,5203
2026-08-02T00,WND,6293
2026-08-02T01,COL,17088
2026-08-02T01,NG,53299
2026-08-02T01,NUC,32787
2026-08-02T01,OIL,255
2026-08-02T01,OTH,3463
2026-08-02T01,SUN,88
2026-08-02T01,WAT,4673
2026-08-02T01,WND,6566
2026-08-02T02,COL,17667
2026-08-02T02,NG,52537
2026-08-02T02,NUC,32809
2026-08-02T02,OIL,259
2026-08-02T02,OTH,3428
2026-08-02T02,SUN,38
2026-08-02T02,WAT,2918
2026-08-02T02,WND,6634
2026-08-02T03,COL,17564
2026-08-02T03,NG,49782
2026-08-02T03,NUC,32830
2026-08-02T03,OIL,205
2026-08-02T03,OTH,3430
2026-08-02T03,SUN,35
2026-08-02T03,WAT,1092
2026-08-02T03,WND,6499
2026-08-02T04,COL,17128
2026-08-02T04,NG,47136
2026-08-02T04,NUC,32852
2026-08-02T04,OIL,205
2026-08-02T04,OTH,2816
2026-08-02T04,SUN,5
2026-08-02T04,WAT,551
2026-08-02T04,WND,6407
2026-08-02T05,COL,16232
2026-08-02T05,NG,44280
2026-08-02T05,NUC,32904
2026-08-02T05,OIL,204
2026-08-02T05,OTH,2383
2026-08-02T05,SUN,0
2026-08-02T05,WAT,387
2026-08-02T05,WND,6126
2026-08-02T06,COL,15707
2026-08-02T06,NG,42219
2026-08-02T06,NUC,32917
2026-08-02T06,OIL,206
2026-08-02T06,OTH,2294
2026-08-02T06,SUN,0
2026-08-02T06,WAT,370
2026-08-02T06,WND,5620
2026-08-02T07,COL,14514
2026-08-02T07,NG,41862
2026-08-02T07,NUC,32929
2026-08-02T07,OIL,211
2026-08-02T07,OTH,2306
2026-08-02T07,SUN,0
2026-08-02T07,WAT,381
2026-08-02T07,WND,5271
2026-08-02T08,COL,14031
2026-08-02T08,NG,40807
2026-08-02T08,NUC,32946
2026-08-02T08,OIL,215
2026-08-02T08,OTH,2300
2026-08-02T08,SUN,0
2026-08-02T08,WAT,383
2026-08-02T08,WND,5033
2026-08-02T09,COL,13463
2026-08-02T09,NG,39720
2026-08-02T09,NUC,32929
2026-08-02T09,OIL,218
2026-08-02T09,OTH,2286
2026-08-02T09,SUN,0
2026-08-02T09,WAT,429
2026-08-02T09,WND,4720
2026-08-02T10,COL,13213
2026-08-02T10,NG,39998
2026-08-02T10,NUC,32929
2026-08-02T10,OIL,218
2026-08-02T10,OTH,2302
2026-08-02T10,SUN,0
2026-08-02T10,WAT,427
2026-08-02T10,WND,4365
2026-08-02T11,COL,13209
2026-08-02T11,NG,40058
2026-08-02T11,NUC,32942
2026-08-02T11,OIL,218
2026-08-02T11,OTH,2302
2026-08-02T11,SUN,73
2026-08-02T11,WAT,411
2026-08-02T11,WND,4430
2026-08-02T12,COL,13118
2026-08-02T12,NG,39515
2026-08-02T12,NUC,32946
2026-08-02T12,OIL,220
2026-08-02T12,OTH,2297
2026-08-02T12,SUN,1166
2026-08-02T12,WAT,403
2026-08-02T12,WND,4476
2026-08-02T13,COL,13318
2026-08-02T13,NG,40984
2026-08-02T13,NUC,32937
2026-08-02T13,OIL,218
2026-08-02T13,OTH,2299
2026-08-02T13,SUN,3785
2026-08-02T13,WAT,383
2026-08-02T13,WND,4047
2026-08-02T14,COL,13379
2026-08-02T14,NG,42568
2026-08-02T14,NUC,32914
2026-08-02T14,OIL,216
2026-08-02T14,OTH,2296
2026-08-02T14,SUN,5537
2026-08-02T14,WAT,387
2026-08-02T14,WND,4078
2026-08-02T15,COL,14000
2026-08-02T15,NG,45171
2026-08-02T15,NUC,32893
2026-08-02T15,OIL,215
2026-08-02T15,OTH,2415
2026-08-02T15,SUN,6476
2026-08-02T15,WAT,384
2026-08-02T15,WND,4081
2026-08-02T16,COL,15141
2026-08-02T16,NG,46547
2026-08-02T16,NUC,32877
2026-08-02T16,OIL,213
2026-08-02T16,OTH,2612
2026-08-02T16,SUN,7124
2026-08-02T16,WAT,476
2026-08-02T16,WND,4021
2026-08-02T17,COL,15860
2026-08-02T17,NG,48092
2026-08-02T17,NUC,32859
2026-08-02T17,OIL,211
2026-08-02T17,OTH,3259
2026-08-02T17,SUN,7608
2026-08-02T17,WAT,779
2026-08-02T17,WND,3990
2026-08-02T18,COL,15927
2026-08-02T18,NG,49386
2026-08-02T18,NUC,32829
2026-08-02T18,OIL,208
2026-08-02T18,OTH,3356
2026-08-02T18,SUN,8672
2026-08-02T18,WAT,766
2026-08-02T18,WND,4048
2026-08-02T19,COL,16250
2026-08-02T19,NG,50817
2026-08-02T19,NUC,32830
2026-08-02T19,OIL,208
2026-08-02T19,OTH,3381
2026-08-02T19,SUN,8248
2026-08-02T19,WAT,1612
2026-08-02T19,WND,4170
2026-08-02T20,COL,16751
2026-08-02T20,NG,51893
2026-08-02T20,NUC,32824
2026-08-02T20,OIL,209
2026-08-02T20,OTH,3373
2026-08-02T20,SUN,7782
2026-08-02T20,WAT,3197
2026-08-02T20,WND,3873
2026-08-02T21,COL,17433
2026-08-02T21,NG,53197
2026-08-02T21,NUC,32806
2026-08-02T21,OIL,209
2026-08-02T21,OTH,3399
2026-08-02T21,SUN,6988
2026-08-02T21,WAT,3786
2026-08-02T21,WND,3671
2026-08-02T22,COL,17973
2026-08-02T22,NG,53993
2026-08-02T22,NUC,32799
2026-08-02T22,OIL,250
2026-08-02T22,OTH,3559
2026-08-02T22,SUN,5320
2026-08-02T22,WAT,4550
2026-08-02T22,WND,3507
2026-08-02T23,COL,18339
2026-08-02T23,NG,54383
2026-08-02T23,NUC,32813
2026-08-02T23,OIL,235
2026-08-02T23,OTH,3593
2026-08-02T23,SUN,3582
2026-08-02T23,WAT,4625
2026-08-02T23,WND,3145
2026-08-03T00,COL,18571
2026-08-03T00,NG,54340
2026-08-03T00,NUC,32813
2026-08-03T00,OIL,196
2026-08-03T00,OTH,3588
2026-08-03T00,SUN,1542
2026-08-03T00,WAT,5027
2026-08-03T00,WND,2688
2026-08-03T01,COL,18525
2026-08-03T01,NG,54405
2026-08-03T01,NUC,32807
2026-08-03T01,OIL,217
2026-08-03T01,OTH,3582
2026-08-03T01,SUN,285
2026-08-03T01,WAT,5351
2026-08-03T01,WND,2164
2026-08-03T02,COL,18737
2026-08-03T02,NG,54201
2026-08-03T02,NUC,32832
2026-08-03T02,OIL,247
2026-08-03T02,OTH,3424
2026-08-03T02,SUN,35
2026-08-03T02,WAT,4311
2026-08-03T02,WND,1798
2026-08-03T03,COL,17975
2026-08-03T03,NG,52160
2026-08-03T03,NUC,32872
2026-08-03T03,OIL,204
2026-08-03T03,OTH,3395
2026-08-03T03,SUN,35
2026-08-03T03,WAT,1997
2026-08-03T03,WND,1882
2026-08-03T04,COL,17570
2026-08-03T04,NG,49617
2026-08-03T04,NUC,32897
2026-08-03T04,OIL,199
2026-08-03T04,OTH,2903
2026-08-03T04,SUN,35
2026-08-03T04,WAT,815
2026-08-03T04,WND,1694
2026-08-03T05,COL,16771
2026-08-03T05,NG,47288
2026-08-03T05,NUC,32932
2026-08-03T05,OIL,200
2026-08-03T05,OTH,2600
2026-08-03T05,SUN,35
2026-08-03T05,WAT,559
2026-08-03T05,WND,1896
2026-08-03T06,COL,15631
2026-08-03T06,NG,46280
2026-08-03T06,NUC,32966
2026-08-03T06,OIL,210
2026-08-03T06,OTH,2347
2026-08-03T06,SUN,35
2026-08-03T06,WAT,561
2026-08-03T06,WND,1809
2026-08-03T07,COL,14684
2026-08-03T07,NG,44958
2026-08-03T07,NUC,32978
2026-08-03T07,OIL,213
2026-08-03T07,OTH,2298
2026-08-03T07,SUN,35
2026-08-03T07,WAT,612
2026-08-03T07,WND,1610
2026-08-03T08,COL,13516
2026-08-03T08,NG,44594
2026-08-03T08,NUC,32994
2026-08-03T08,OIL,217
2026-08-03T08,OTH,2294
2026-08-03T08,SUN,35
2026-08-03T08,WAT,642
2026-08-03T08,WND,1685
2026-08-03T09,COL,13507
2026-08-03T09,NG,44975
2026-08-03T09,NUC,32999
2026-08-03T09,OIL,222
2026-08-03T09,OTH,2288
2026-08-03T09,SUN,35
2026-08-03T09,WAT,655
2026-08-03T09,WND,1489
2026-08-03T10,COL,14666
2026-08-03T10,NG,46277
2026-08-03T10,NUC,33004
2026-08-03T10,OIL,224
2026-08-03T10,OTH,2374
2026-08-03T10,SUN,35
2026-08-03T10,WAT,650
2026-08-03T10,WND,1197
2026-08-03T11,COL,15365
2026-08-03T11,NG,47917
2026-08-03T11,NUC,33016
2026-08-03T11,OIL,222
2026-08-03T11,OTH,2606
2026-08-03T11,SUN,51
2026-08-03T11,WAT,559
2026-08-03T11,WND,1164
2026-08-03T12,COL,15791
2026-08-03T12,NG,49701
2026-08-03T12,NUC,33024
2026-08-03T12,OIL,218
2026-08-03T12,OTH,2802
2026-08-03T12,SUN,1086
2026-08-03T12,WAT,554
2026-08-03T12,WND,1195
2026-08-03T13,COL,16272
2026-08-03T13,NG,50149
2026-08-03T13,NUC,33023
2026-08-03T13,OIL,226
2026-08-03T13,OTH,2932
2026-08-03T13,SUN,3873
2026-08-03T13,WAT,577
2026-08-03T13,WND,934
2026-08-03T14,COL,16682
2026-08-03T14,NG,50718
2026-08-03T14,NUC,33026
2026-08-03T14,OIL,232
2026-08-03T14,OTH,2999
2026-08-03T14,SUN,5954
2026-08-03T14,WAT,592
2026-08-03T14,WND,783
2026-08-03T15,COL,16409
2026-08-03T15,NG,51363
2026-08-03T15,NUC,33011
2026-08-03T15,OIL,248
2026-08-03T15,OTH,3019
2026-08-03T15,SUN,8069
2026-08-03T15,WAT,603
2026-08-03T15,WND,861
2026-08-03T16,COL,16563
2026-08-03T16,NG,51911
2026-08-03T16,NUC,32999
2026-08-03T16,OIL,265
2026-08-03T16,OTH,3139
2026-08-03T16,SUN,9865
2026-08-03T16,WAT,623
2026-08-03T16,WND,870
2026-08-03T17,COL,16882
2026-08-03T17,NG,52903
2026-08-03T17,NUC,32976
2026-08-03T17,OIL,297
2026-08-03T17,OTH,3617
2026-08-03T17,SUN,11135
2026-08-03T17,WAT,962
2026-08-03T17,WND,693
2026-08-03T18,COL,17847
2026-08-03T18,NG,54772
2026-08-03T18,NUC,32957
2026-08-03T18,OIL,298
2026-08-03T18,OTH,3644
2026-08-03T18,SUN,11543
2026-08-03T18,WAT,1311
2026-08-03T18,WND,614
2026-08-03T19,COL,18097
2026-08-03T19,NG,55660
2026-08-03T19,NUC,32941
2026-08-03T19,OIL,536
2026-08-03T19,OTH,3647
2026-08-03T19,SUN,11772
2026-08-03T19,WAT,2384
2026-08-03T19,WND,745
2026-08-03T20,COL,18634
2026-08-03T20,NG,57445
2026-08-03T20,NUC,32914
2026-08-03T20,OIL,606
2026-08-03T20,OTH,3642
2026-08-03T20,SUN,11392
2026-08-03T20,WAT,4406
2026-08-03T20,WND,654
2026-08-03T21,COL,18890
2026-08-03T21,NG,59898
2026-08-03T21,NUC,32887
2026-08-03T21,OIL,821
2026-08-03T21,OTH,3896
2026-08-03T21,SUN,11508
2026-08-03T21,WAT,5034
2026-08-03T21,WND,588
2026-08-03T22,COL,19063
2026-08-03T22,NG,60520
2026-08-03T22,NUC,32872
2026-08-03T22,OIL,1071
2026-08-03T22,OTH,3987
2026-08-03T22,SUN,10952
2026-08-03T22,WAT,5423
2026-08-03T22,WND,509
2026-08-03T23,COL,19516
2026-08-03T23,NG,61404
2026-08-03T23,NUC,32879
2026-08-03T23,OIL,920
2026-08-03T23,OTH,4013
2026-08-03T23,SUN,8898
2026-08-03T23,WAT,5712
2026-08-03T23,WND,409
2026-08-04T00,COL,20030
2026-08-04T00,NG,63024
2026-08-04T00,NUC,32878
2026-08-04T00,OIL,954
2026-08-04T00,OTH,4127
2026-08-04T00,SUN,3931
2026-08-04T00,WAT,5889
2026-08-04T00,WND,311
2026-08-04T01,COL,20240
2026-08-04T01,NG,61578
2026-08-04T01,NUC,32885
2026-08-04T01,OIL,749
2026-08-04T01,OTH,3921
2026-08-04T01,SUN,476
2026-08-04T01,WAT,5959
2026-08-04T01,WND,328
2026-08-04T02,COL,19985
2026-08-04T02,NG,60174
2026-08-04T02,NUC,32885
2026-08-04T02,OIL,553
2026-08-04T02,OTH,3761
2026-08-04T02,SUN,36
2026-08-04T02,WAT,4375
2026-08-04T02,WND,365
2026-08-04T03,COL,19624
2026-08-04T03,NG,55167
2026-08-04T03,NUC,32897
2026-08-04T03,OIL,212
2026-08-04T03,OTH,3744
2026-08-04T03,SUN,35
2026-08-04T03,WAT,2070
2026-08-04T03,WND,331
2026-08-04T04,COL,18772
2026-08-04T04,NG,50508
2026-08-04T04,NUC,32917
2026-08-04T04,OIL,209
2026-08-04T04,OTH,3088
2026-08-04T04,SUN,35
2026-08-04T04,WAT,875
2026-08-04T04,WND,448
2026-08-04T05,COL,17278
2026-08-04T05,NG,47426
2026-08-04T05,NUC,32919
2026-08-04T05,OIL,208
2026-08-04T05,OTH,2693
2026-08-04T05,SUN,35
2026-08-04T05,WAT,655
2026-08-04T05,WND,801
2026-08-04T06,COL,15526
2026-08-04T06,NG,45742
2026-08-04T06,NUC,32921
2026-08-04T06,OIL,211
2026-08-04T06,OTH,2509
2026-08-04T06,SUN,35
2026-08-04T06,WAT,608
2026-08-04T06,WND,1151
2026-08-04T07,COL,14174
2026-08-04T07,NG,43623
2026-08-04T07,NUC,32930
2026-08-04T07,OIL,216
2026-08-04T07,OTH,2313
2026-08-04T07,SUN,35
2026-08-04T07,WAT,598
2026-08-04T07,WND,1324
2026-08-04T08,COL,13640
2026-08-04T08,NG,42106
2026-08-04T08,NUC,32939
2026-08-04T08,OIL,218
2026-08-04T08,OTH,2212
2026-08-04T08,SUN,35
2026-08-04T08,WAT,592
2026-08-04T08,WND,1477
2026-08-04T09,COL,13437
2026-08-04T09,NG,41325
2026-08-04T09,NUC,32945
2026-08-04T09,OIL,225
2026-08-04T09,OTH,2216
2026-08-04T09,SUN,35
2026-08-04T09,WAT,580
2026-08-04T09,WND,1735
2026-08-04T10,COL,13527
2026-08-04T10,NG,43600
2026-08-04T10,NUC,32956
2026-08-04T10,OIL,226
2026-08-04T10,OTH,2230
2026-08-04T10,SUN,35
2026-08-04T10,WAT,551
2026-08-04T10,WND,1787
2026-08-04T11,COL,14154
2026-08-04T11,NG,45703
2026-08-04T11,NUC,32958
2026-08-04T11,OIL,224
2026-08-04T11,OTH,2437
2026-08-04T11,SUN,89
2026-08-04T11,WAT,563
2026-08-04T11,WND,1900
2026-08-04T12,COL,14357
2026-08-04T12,NG,46269
2026-08-04T12,NUC,32968
2026-08-04T12,OIL,225
2026-08-04T12,OTH,2471
2026-08-04T12,SUN,1957
2026-08-04T12,WAT,656
2026-08-04T12,WND,1889
2026-08-04T13,COL,14295
2026-08-04T13,NG,44969
